,timestamp,grid_voltage,consumption_w,production_w
36456,2024-08-05 14:00:00,241.3,1806.0,5399.11075504613
36457,2024-08-05 14:05:00,237.7,1861.0,5340.436198371682
36458,2024-08-05 14:10:00,239.7,3767.0,5281.761641697232
36459,2024-08-05 14:15:00,238.2,3832.0,5223.087085022784
36460,2024-08-05 14:20:00,239.5,1973.0,5163.668215304071
36461,2024-08-05 14:25:00,239.9,1832.0,5104.249345585357
36462,2024-08-05 14:30:00,236.9,1926.0,5044.830475866644
36463,2024-08-05 14:35:00,240.1,3935.0,4994.834855453089
36464,2024-08-05 14:40:00,242.1,3990.0,4944.839235039535
36465,2024-08-05 14:45:00,242.7,4119.0,4894.843614625981
36466,2024-08-05 14:50:00,237.9,4009.0,4853.679423252028
36467,2024-08-05 14:55:00,240.3,2151.0,4812.515231878074
36468,2024-08-05 15:00:00,243.5,2159.0,4771.35104050412
36469,2024-08-05 15:05:00,240.1,1892.0,4728.519579646368
36470,2024-08-05 15:10:00,241.2,1830.0,4685.6881187886165
36471,2024-08-05 15:15:00,243.2,1862.0,4642.856657930864
36472,2024-08-05 15:20:00,242.7,1836.0,4579.720077609429
36473,2024-08-05 15:25:00,242.8,1479.0,4516.583497287995
36474,2024-08-05 15:30:00,245.3,1227.0,4453.44691696656
36475,2024-08-05 15:35:00,244.0,1230.0,4364.6397164184955
36476,2024-08-05 15:40:00,243.0,1225.0,4275.832515870431
36477,2024-08-05 15:45:00,240.4,877.0,4187.025315322367
36478,2024-08-05 15:50:00,237.8,883.0,4081.28628184231
36479,2024-08-05 15:55:00,235.6,859.0,3975.5472483622525
36480,2024-08-05 16:00:00,232.2,1258.0,3869.808214882196
36481,2024-08-05 16:05:00,232.9,1109.0,3752.4867417406845
36482,2024-08-05 16:10:00,235.0,1248.0,3635.165268599173
36483,2024-08-05 16:15:00,232.5,866.0,3517.8437954576616
36484,2024-08-05 16:20:00,233.9,1689.0,3400.3017268304716
36485,2024-08-05 16:25:00,235.1,1958.0,3282.7596582032816
36486,2024-08-05 16:30:00,233.9,1571.0,3165.2175895760915
36487,2024-08-05 16:35:00,233.3,1557.0,3047.7747665296183
36488,2024-08-05 16:40:00,234.1,1802.0,2930.331943483145
36489,2024-08-05 16:45:00,234.2,1821.0,2812.889120436672
36490,2024-08-05 16:50:00,232.5,1769.0,2687.573125702526
36491,2024-08-05 16:55:00,229.1,1442.0,2562.257130968379
36492,2024-08-05 17:00:00,230.7,898.0,2436.941136234233
36493,2024-08-05 17:05:00,236.5,1012.0,2320.6321692844854
36494,2024-08-05 17:10:00,231.6,1049.0,2204.323202334738
36495,2024-08-05 17:15:00,236.6,1274.0,2088.014235384991
36496,2024-08-05 17:20:00,234.0,1241.0,1986.1442361322938
36497,2024-08-05 17:25:00,237.5,1283.0,1884.274236879597
36498,2024-08-05 17:30:00,237.8,1434.0,1782.4042376269
36499,2024-08-05 17:35:00,226.8,1051.0,1703.3245818893993
36500,2024-08-05 17:40:00,229.9,1031.0,1624.244926151898
36501,2024-08-05 17:45:00,228.1,1302.0,1545.1652704143971
36502,2024-08-05 17:50:00,228.1,1319.0,1480.9318387146118
36503,2024-08-05 17:55:00,231.7,955.0,1416.698407014826
36504,2024-08-05 18:00:00,229.6,922.0,1352.4649753150406
36505,2024-08-05 18:05:00,232.8,1146.0,1294.47027013608
36506,2024-08-05 18:10:00,234.2,1148.0,1236.4755649571196
36507,2024-08-05 18:15:00,233.5,1193.0,1178.480859778159
36508,2024-08-05 18:20:00,232.5,1146.0,1121.2336914047814
36509,2024-08-05 18:25:00,234.6,1142.0,1063.9865230314035
36510,2024-08-05 18:30:00,228.8,1037.0,1006.7393546580261
36511,2024-08-05 18:35:00,232.0,830.0,943.7247493981133
36512,2024-08-05 18:40:00,233.0,870.0,880.7101441382006
36513,2024-08-05 18:45:00,231.4,596.0,817.6955388782878
36514,2024-08-05 18:50:00,233.2,924.0,750.1061278650453
36515,2024-08-05 18:55:00,231.4,935.0,682.5167168518027
36516,2024-08-05 19:00:00,224.2,958.0,614.9273058385602
36517,2024-08-05 19:05:00,222.4,1175.0,551.0241585839666
36518,2024-08-05 19:10:00,225.0,1187.0,487.1210113293731
36519,2024-08-05 19:15:00,229.9,873.0,423.2178640747796
36520,2024-08-05 19:20:00,232.4,623.0,368.41955155608537
36521,2024-08-05 19:25:00,235.6,585.0,313.62123903739115
36522,2024-08-05 19:30:00,233.2,867.0,258.82292651869693
36523,2024-08-05 19:35:00,228.7,839.0,205.97028652385518
36524,2024-08-05 19:40:00,230.7,582.0,153.11764652901343
36525,2024-08-05 19:45:00,234.9,571.0,100.2650065341717
36526,2024-08-05 19:50:00,234.9,571.0,66.84333768944781
36527,2024-08-05 19:55:00,230.7,577.0,33.421668844723904
36528,2024-08-05 20:00:00,227.4,557.0,0.0
36529,2024-08-05 20:05:00,224.5,578.0,0.0
36530,2024-08-05 20:10:00,225.4,709.0,0.0
36531,2024-08-05 20:15:00,228.5,901.0,0.0
36532,2024-08-05 20:20:00,226.7,854.0,0.0
36533,2024-08-05 20:25:00,227.5,2265.0,0.0
36534,2024-08-05 20:30:00,226.3,2237.0,0.0
36535,2024-08-05 20:35:00,225.8,499.0,0.0
36536,2024-08-05 20:40:00,227.9,514.0,0.0
36537,2024-08-05 20:45:00,228.7,2347.0,0.0
36538,2024-08-05 20:50:00,229.6,605.0,0.0
36539,2024-08-05 20:55:00,231.0,2358.0,0.0
36540,2024-08-05 21:00:00,232.8,2324.0,0.0
36541,2024-08-05 21:05:00,225.8,486.0,0.0
36542,2024-08-05 21:10:00,225.7,392.0,0.0
36543,2024-08-05 21:15:00,229.1,358.0,0.0
36544,2024-08-05 21:20:00,229.0,363.0,0.0
36545,2024-08-05 21:25:00,228.4,281.0,0.0
36546,2024-08-05 21:30:00,225.6,279.0,0.0
36547,2024-08-05 21:35:00,228.0,280.0,0.0
36548,2024-08-05 21:40:00,229.8,283.0,0.0
36549,2024-08-05 21:45:00,232.0,287.0,0.0
36550,2024-08-05 21:50:00,233.0,293.0,0.0
36551,2024-08-05 21:55:00,232.0,287.0,0.0
36552,2024-08-05 22:00:00,231.0,283.0,0.0
36553,2024-08-05 22:05:00,228.4,278.0,0.0
36554,2024-08-05 22:10:00,233.0,285.0,0.0
36555,2024-08-05 22:15:00,232.1,284.0,0.0
36556,2024-08-05 22:20:00,232.2,306.0,0.0
36557,2024-08-05 22:25:00,233.0,342.0,0.0
36558,2024-08-05 22:30:00,232.4,329.0,0.0
36559,2024-08-05 22:35:00,232.3,345.0,0.0
36560,2024-08-05 22:40:00,228.6,344.0,0.0
36561,2024-08-05 22:45:00,231.2,435.0,0.0
36562,2024-08-05 22:50:00,231.8,441.0,0.0
36563,2024-08-05 22:55:00,231.8,425.0,0.0
36564,2024-08-05 23:00:00,231.8,400.0,0.0
36565,2024-08-05 23:05:00,229.9,389.0,0.0
36566,2024-08-05 23:10:00,227.3,387.0,0.0
36567,2024-08-05 23:15:00,232.1,396.0,0.0
36568,2024-08-05 23:20:00,232.3,316.0,0.0
36569,2024-08-05 23:25:00,232.5,283.0,0.0
36570,2024-08-05 23:30:00,232.9,319.0,0.0
36571,2024-08-05 23:35:00,233.3,316.0,0.0
36572,2024-08-05 23:40:00,233.3,308.0,0.0
36573,2024-08-05 23:45:00,232.9,311.0,0.0
36574,2024-08-05 23:50:00,229.2,245.0,0.0
36575,2024-08-05 23:55:00,226.2,247.0,0.0
36576,2024-08-06 00:00:00,228.0,229.0,0.0
36577,2024-08-06 00:05:00,228.3,203.0,0.0
36578,2024-08-06 00:10:00,228.3,185.0,0.0
36579,2024-08-06 00:15:00,229.1,184.0,0.0
36580,2024-08-06 00:20:00,228.0,182.0,0.0
36581,2024-08-06 00:25:00,232.1,179.0,0.0
36582,2024-08-06 00:30:00,229.3,176.0,0.0
36583,2024-08-06 00:35:00,228.5,174.0,0.0
36584,2024-08-06 00:40:00,231.5,170.0,0.0
36585,2024-08-06 00:45:00,230.0,169.0,0.0
36586,2024-08-06 00:50:00,230.0,165.0,0.0
36587,2024-08-06 00:55:00,229.5,165.0,0.0
36588,2024-08-06 01:00:00,232.0,165.0,0.0
36589,2024-08-06 01:05:00,232.5,165.0,0.0
36590,2024-08-06 01:10:00,232.9,162.0,0.0
36591,2024-08-06 01:15:00,228.1,266.0,0.0
36592,2024-08-06 01:20:00,229.9,244.0,0.0
36593,2024-08-06 01:25:00,230.4,248.0,0.0
36594,2024-08-06 01:30:00,230.3,239.0,0.0
36595,2024-08-06 01:35:00,230.2,243.0,0.0
36596,2024-08-06 01:40:00,229.6,240.0,0.0
36597,2024-08-06 01:45:00,230.1,240.0,0.0
36598,2024-08-06 01:50:00,231.8,243.0,0.0
36599,2024-08-06 01:55:00,231.7,244.0,0.0
36600,2024-08-06 02:00:00,229.7,242.0,0.0
36601,2024-08-06 02:05:00,227.9,240.0,0.0
36602,2024-08-06 02:10:00,230.8,240.0,0.0
36603,2024-08-06 02:15:00,230.0,240.0,0.0
36604,2024-08-06 02:20:00,232.1,245.0,0.0
36605,2024-08-06 02:25:00,230.6,240.0,0.0
36606,2024-08-06 02:30:00,231.8,241.0,0.0
36607,2024-08-06 02:35:00,233.3,241.0,0.0
36608,2024-08-06 02:40:00,231.7,238.0,0.0
36609,2024-08-06 02:45:00,228.8,251.0,0.0
36610,2024-08-06 02:50:00,231.3,238.0,0.0
36611,2024-08-06 02:55:00,232.4,238.0,0.0
36612,2024-08-06 03:00:00,232.0,237.0,0.0
36613,2024-08-06 03:05:00,232.9,240.0,0.0
36614,2024-08-06 03:10:00,231.9,239.0,0.0
36615,2024-08-06 03:15:00,231.4,234.0,0.0
36616,2024-08-06 03:20:00,231.6,237.0,0.0
36617,2024-08-06 03:25:00,232.6,240.0,0.0
36618,2024-08-06 03:30:00,232.0,237.0,0.0
36619,2024-08-06 03:35:00,231.3,290.0,0.0
36620,2024-08-06 03:40:00,232.0,238.0,0.0
36621,2024-08-06 03:45:00,231.7,235.0,0.0
36622,2024-08-06 03:50:00,234.9,237.0,0.0
36623,2024-08-06 03:55:00,233.1,238.0,0.0
36624,2024-08-06 04:00:00,231.3,237.0,0.0
36625,2024-08-06 04:05:00,231.4,237.0,0.0
36626,2024-08-06 04:10:00,230.6,156.0,0.0
36627,2024-08-06 04:15:00,230.7,160.0,0.0
36628,2024-08-06 04:20:00,229.9,155.0,0.0
36629,2024-08-06 04:25:00,229.8,154.0,0.0
36630,2024-08-06 04:30:00,229.7,156.0,0.0
36631,2024-08-06 04:35:00,230.1,153.0,0.0
36632,2024-08-06 04:40:00,229.7,76.0,0.0
36633,2024-08-06 04:45:00,230.0,76.0,0.0
36634,2024-08-06 04:50:00,231.0,78.0,0.0
36635,2024-08-06 04:55:00,231.2,75.0,0.0
36636,2024-08-06 05:00:00,231.7,77.0,0.0
36637,2024-08-06 05:05:00,231.9,77.0,0.0
36638,2024-08-06 05:10:00,231.7,77.0,0.0
36639,2024-08-06 05:15:00,231.2,76.0,0.0
36640,2024-08-06 05:20:00,231.5,76.0,0.0
36641,2024-08-06 05:25:00,231.7,76.0,0.0
36642,2024-08-06 05:30:00,232.2,76.0,0.0
36643,2024-08-06 05:35:00,232.4,173.0,0.0
36644,2024-08-06 05:40:00,233.3,168.0,0.0
36645,2024-08-06 05:45:00,233.0,167.0,0.0
36646,2024-08-06 05:50:00,231.6,161.0,0.0
36647,2024-08-06 05:55:00,229.3,156.0,0.0
36648,2024-08-06 06:00:00,231.8,156.0,0.0
36649,2024-08-06 06:05:00,232.7,175.0,0.0
36650,2024-08-06 06:10:00,233.1,157.0,0.0
36651,2024-08-06 06:15:00,235.6,181.0,0.0
36652,2024-08-06 06:20:00,234.7,155.0,37.955079030840615
36653,2024-08-06 06:25:00,233.5,153.0,75.91015806168123
36654,2024-08-06 06:30:00,234.5,281.0,113.86523709252187
36655,2024-08-06 06:35:00,234.2,286.0,179.77978389511435
36656,2024-08-06 06:40:00,235.13521126760565,326.15492957746477,245.6943306977068
36657,2024-08-06 06:45:00,232.8,251.0,311.60887750029923
36658,2024-08-06 06:50:00,233.9,251.0,390.65122968553885
36659,2024-08-06 06:55:00,235.7,252.0,469.6935818707785
36660,2024-08-06 07:00:00,236.5,250.0,548.7359340560181
36661,2024-08-06 07:05:00,238.1,266.0,640.1791547345824
36662,2024-08-06 07:10:00,237.6,256.0,731.6223754131468
36663,2024-08-06 07:15:00,239.8,258.0,823.0655960917112
36664,2024-08-06 07:20:00,238.3,228.0,920.5641794333137
36665,2024-08-06 07:25:00,240.6,240.0,1018.0627627749161
36666,2024-08-06 07:30:00,239.9,240.0,1115.5613461165187
36667,2024-08-06 07:35:00,240.3,241.0,1203.267660450054
36668,2024-08-06 07:40:00,238.3,237.0,1290.9739747835895
36669,2024-08-06 07:45:00,240.8,238.0,1378.6802891171249
36670,2024-08-06 07:50:00,238.6,238.0,1467.3442948233235
36671,2024-08-06 07:55:00,241.2,259.0,1556.0083005295223
36672,2024-08-06 08:00:00,243.3,258.0,1644.6723062357212
36673,2024-08-06 08:05:00,241.3,318.0,1732.003192871625
36674,2024-08-06 08:10:00,244.4,606.0,1819.3340795075292
36675,2024-08-06 08:15:00,242.9,666.0,1906.6649661434333
36676,2024-08-06 08:20:00,240.3,669.0,1999.6683577203066
36677,2024-08-06 08:25:00,242.5,401.0,2092.67174929718
36678,2024-08-06 08:30:00,241.3,886.0,2185.675140874054
36679,2024-08-06 08:35:00,238.0,498.0,2287.944848392587
36680,2024-08-06 08:40:00,238.3,419.0,2390.2145559111204
36681,2024-08-06 08:45:00,240.8,446.0,2492.484263429654
36682,2024-08-06 08:50:00,237.7,400.0,2602.8661277060446
36683,2024-08-06 08:55:00,236.0,759.0,2713.247991982435
36684,2024-08-06 09:00:00,237.0,345.0,2823.629856258825
36685,2024-08-06 09:05:00,236.6,1142.0,2937.046981700484
36686,2024-08-06 09:10:00,237.7,1099.0,3050.4641071421424
36687,2024-08-06 09:15:00,234.8,1273.0,3163.8812325838016
36688,2024-08-06 09:20:00,232.3,1052.0,3271.4079658367014
36689,2024-08-06 09:25:00,235.4,682.0,3378.9346990896006
36690,2024-08-06 09:30:00,236.6,738.0,3486.4614323425003
36691,2024-08-06 09:35:00,236.3,1230.0,3581.8479826002012
36692,2024-08-06 09:40:00,236.4,1175.0,3677.234532857902
36693,2024-08-06 09:45:00,241.1,3123.0,3772.621083115603
36694,2024-08-06 09:50:00,235.4,1678.0,3858.2261674560227
36695,2024-08-06 09:55:00,238.7,1751.0,3943.831251796442
36696,2024-08-06 10:00:00,241.7,1912.0,4029.436336136861
36697,2024-08-06 10:05:00,236.5,2329.0,4105.309442674736
36698,2024-08-06 10:10:00,239.4,1288.0,4181.18254921261
36699,2024-08-06 10:15:00,235.0,1518.0,4257.055655750485
36700,2024-08-06 10:20:00,239.0,1079.0,4315.266292084169
36701,2024-08-06 10:25:00,240.5,1384.0,4373.476928417854
36702,2024-08-06 10:30:00,241.0,1423.0,4431.687564751538
36703,2024-08-06 10:35:00,238.8,2157.0,4472.764790161913
36704,2024-08-06 10:40:00,232.0,2358.0,4513.842015572288
36705,2024-08-06 10:45:00,232.0,2358.0,4554.919240982663
36706,2024-08-06 10:50:00,238.1,2063.0,4571.381739858698
36707,2024-08-06 10:55:00,238.8,2020.0,4587.844238734731
36708,2024-08-06 11:00:00,235.0,1688.0,4604.306737610766
36709,2024-08-06 11:05:00,234.7,1719.0,4604.405742845371
36710,2024-08-06 11:10:00,238.7,1397.0,4604.504748079976
36711,2024-08-06 11:15:00,235.5,1371.0,4604.603753314582
36712,2024-08-06 11:20:00,236.0,1041.0,4606.266440043338
36713,2024-08-06 11:25:00,235.2,1947.0,4607.929126772094
36714,2024-08-06 11:30:00,232.5,1934.0,4609.59181350085
36715,2024-08-06 11:35:00,232.5,1934.0,4624.538568335532
36716,2024-08-06 11:40:00,232.3,1936.0,4639.4853231702145
36717,2024-08-06 11:45:00,230.7,1995.0,4654.4320780048965
36718,2024-08-06 11:50:00,239.4,1371.0,4674.600538598323
36719,2024-08-06 11:55:00,234.0,1101.0,4694.768999191747
36720,2024-08-06 12:00:00,236.1,1416.0,4714.937459785173
36721,2024-08-06 12:05:00,236.1,1945.0,4742.270798695691
36722,2024-08-06 12:10:00,234.2,1873.0,4769.60413760621
36723,2024-08-06 12:15:00,235.0,1517.0,4796.937476516729
36724,2024-08-06 12:20:00,237.6,1387.0,4819.773870350982
36725,2024-08-06 12:25:00,238.8,1436.0,4842.610264185235
36726,2024-08-06 12:30:00,236.8,1087.0,4865.4466580194885
36727,2024-08-06 12:35:00,236.8,1087.0,4878.250721622975
36728,2024-08-06 12:40:00,244.0,1428.0,4891.054785226463
36729,2024-08-06 12:45:00,240.5,1535.0,4903.85884882995
36730,2024-08-06 12:50:00,237.5,1332.0,4908.606009538803
36731,2024-08-06 12:55:00,238.1,1009.0,4913.353170247656
36732,2024-08-06 13:00:00,227.3,888.0,4918.100330956509
36733,2024-08-06 13:05:00,238.0,927.0,4920.573391620939
36734,2024-08-06 13:10:00,241.7,908.0,4923.046452285369
36735,2024-08-06 13:15:00,242.2,897.0,4925.5195129498
36736,2024-08-06 13:20:00,241.5,928.0,4920.046389917059
36737,2024-08-06 13:25:00,241.5,911.0,4914.573266884318
36738,2024-08-06 13:30:00,241.4,1029.0,4909.100143851578
36739,2024-08-06 13:35:00,239.7,1052.0,4893.882490163985
36740,2024-08-06 13:40:00,239.4,1328.0,4878.6648364763905
36741,2024-08-06 13:45:00,239.8,1041.0,4863.447182788798
36742,2024-08-06 13:50:00,239.9,1016.0,4846.1046861301065
36743,2024-08-06 13:55:00,240.7,936.0,4828.762189471415
36744,2024-08-06 14:00:00,238.7,2864.0,4811.419692812724
36745,2024-08-06 14:05:00,236.2,3137.0,4786.286768402938
36746,2024-08-06 14:10:00,234.4,1997.0,4761.153843993154
36747,2024-08-06 14:15:00,237.6,1516.0,4736.020919583369
36748,2024-08-06 14:20:00,238.3,1523.0,4702.878053927925
36749,2024-08-06 14:25:00,238.3,3336.0,4669.7351882724815
36750,2024-08-06 14:30:00,237.6,3575.0,4636.592322617038
36751,2024-08-06 14:35:00,238.9,3675.0,4599.031564312445
36752,2024-08-06 14:40:00,236.6,1317.0,4561.470806007852
36753,2024-08-06 14:45:00,236.2,922.0,4523.910047703259
36754,2024-08-06 14:50:00,234.9,1480.0,4481.682511531905
36755,2024-08-06 14:55:00,233.9,1387.0,4439.45497536055
36756,2024-08-06 15:00:00,234.3,1475.0,4397.227439189196
36757,2024-08-06 15:05:00,234.0,1004.0,4350.575242630756
36758,2024-08-06 15:10:00,234.1,746.0,4303.923046072316
36759,2024-08-06 15:15:00,234.4,1227.0,4257.270849513876
36760,2024-08-06 15:20:00,234.7,1274.0,4195.32854803263
36761,2024-08-06 15:25:00,232.4,1266.0,4133.386246551387
36762,2024-08-06 15:30:00,234.1,1048.0,4071.4439450701407
36763,2024-08-06 15:35:00,237.4,600.0,3990.7401531910914
36764,2024-08-06 15:40:00,239.2,666.0,3910.036361312042
36765,2024-08-06 15:45:00,237.5,1028.0,3829.332569432993
36766,2024-08-06 15:50:00,234.9,964.0,3736.2148478606578
36767,2024-08-06 15:55:00,236.7,1478.0,3643.097126288323
36768,2024-08-06 16:00:00,236.7,1047.0,3549.979404715988
36769,2024-08-06 16:05:00,237.0,1005.0,3446.1975929956034
36770,2024-08-06 16:10:00,235.5,646.0,3342.4157812752196
36771,2024-08-06 16:15:00,236.1,640.0,3238.6339695548354
36772,2024-08-06 16:20:00,236.9,933.0,3140.3538005420496
36773,2024-08-06 16:25:00,237.7,965.0,3042.0736315292647
36774,2024-08-06 16:30:00,237.0,657.0,2943.7934625164794
36775,2024-08-06 16:35:00,235.1,1143.0,2858.0307858714586
36776,2024-08-06 16:40:00,236.4,1176.0,2772.2681092264384
36777,2024-08-06 16:45:00,235.4,1375.0,2686.505432581418
36778,2024-08-06 16:50:00,229.6,1139.0,2611.875058560736
36779,2024-08-06 16:55:00,232.7,1169.0,2537.244684540053
36780,2024-08-06 17:00:00,233.3,1102.0,2462.614310519371
36781,2024-08-06 17:05:00,237.1,1404.0,2391.2576837820297
36782,2024-08-06 17:10:00,235.0,1120.0,2319.901057044688
36783,2024-08-06 17:15:00,235.2,1124.0,2248.5444303073464
36784,2024-08-06 17:20:00,237.2,1141.0,2174.3215734496184
36785,2024-08-06 17:25:00,237.0,1484.0,2100.09871659189
36786,2024-08-06 17:30:00,234.0,1252.0,2025.8758597341616
36787,2024-08-06 17:35:00,229.0,1174.0,1944.3210780900836
36788,2024-08-06 17:40:00,232.9,1177.0,1862.7662964460053
36789,2024-08-06 17:45:00,232.0,1171.0,1781.211514801927
36790,2024-08-06 17:50:00,233.9,1423.0,1705.6994560768949
36791,2024-08-06 17:55:00,228.9,1422.0,1630.1873973518625
36792,2024-08-06 18:00:00,232.7,1126.0,1554.6753386268304
36793,2024-08-06 18:05:00,228.5,1110.0,1476.2180704185982
36794,2024-08-06 18:10:00,229.7,1067.0,1397.7608022103661
36795,2024-08-06 18:15:00,227.0,1121.0,1319.303534002134
36796,2024-08-06 18:20:00,221.2,951.0,1241.4709135524683
36797,2024-08-06 18:25:00,227.6,1397.0,1163.6382931028031
36798,2024-08-06 18:30:00,225.5,1033.0,1085.8056726531374
36799,2024-08-06 18:35:00,228.6,979.0,1012.356095506191
36800,2024-08-06 18:40:00,228.4,970.0,938.9065183592445
36801,2024-08-06 18:45:00,231.0,1198.0,865.4569412122981
36802,2024-08-06 18:50:00,232.6,880.0,793.3134303585598
36803,2024-08-06 18:55:00,232.6,879.0,721.1699195048215
36804,2024-08-06 19:00:00,224.8,1140.0,649.0264086510832
36805,2024-08-06 19:05:00,226.0,972.0,578.673443793181
36806,2024-08-06 19:10:00,229.7,905.0,508.3204789352791
36807,2024-08-06 19:15:00,230.3,900.0,437.967514077377
36808,2024-08-06 19:20:00,230.7,918.0,376.3964197315864
36809,2024-08-06 19:25:00,229.7,915.0,314.82532538579574
36810,2024-08-06 19:30:00,232.2,892.0,253.2542310400051
36811,2024-08-06 19:35:00,233.8,892.0,199.44094130940871
36812,2024-08-06 19:40:00,233.2,882.0,145.6276515788123
36813,2024-08-06 19:45:00,230.7,835.0,91.81436184821591
36814,2024-08-06 19:50:00,232.4,848.0,61.209574565477276
36815,2024-08-06 19:55:00,229.1,829.0,30.604787282738638
36816,2024-08-06 20:00:00,226.2,828.0,0.0
36817,2024-08-06 20:05:00,225.2,1023.0,0.0
36818,2024-08-06 20:10:00,229.4,804.0,0.0
36819,2024-08-06 20:15:00,229.4,804.0,0.0
36820,2024-08-06 20:20:00,231.8,614.0,0.0
36821,2024-08-06 20:25:00,229.3,601.0,0.0
36822,2024-08-06 20:30:00,229.8,594.0,0.0
36823,2024-08-06 20:35:00,228.2,591.0,0.0
36824,2024-08-06 20:40:00,227.6,601.0,0.0
36825,2024-08-06 20:45:00,230.0,592.0,0.0
36826,2024-08-06 20:50:00,230.1,574.0,0.0
36827,2024-08-06 20:55:00,228.9,588.0,0.0
36828,2024-08-06 21:00:00,230.8,586.0,0.0
36829,2024-08-06 21:05:00,230.8,582.0,0.0
36830,2024-08-06 21:10:00,230.7,245.0,0.0
36831,2024-08-06 21:15:00,224.8,229.0,0.0
36832,2024-08-06 21:20:00,227.6,549.0,0.0
36833,2024-08-06 21:25:00,226.8,568.0,0.0
36834,2024-08-06 21:30:00,228.0,568.0,0.0
36835,2024-08-06 21:35:00,228.5,264.0,0.0
36836,2024-08-06 21:40:00,229.3,255.0,0.0
36837,2024-08-06 21:45:00,228.5,258.0,0.0
36838,2024-08-06 21:50:00,229.3,259.0,0.0
36839,2024-08-06 21:55:00,229.5,259.0,0.0
36840,2024-08-06 22:00:00,228.1,265.0,0.0
36841,2024-08-06 22:05:00,229.9,265.0,0.0
36842,2024-08-06 22:10:00,230.4,270.0,0.0
36843,2024-08-06 22:15:00,231.5,348.0,0.0
36844,2024-08-06 22:20:00,231.2,382.0,0.0
36845,2024-08-06 22:25:00,230.1,370.0,0.0
36846,2024-08-06 22:30:00,231.4,373.0,0.0
36847,2024-08-06 22:35:00,230.4,365.0,0.0
36848,2024-08-06 22:40:00,229.4,370.0,0.0
36849,2024-08-06 22:45:00,231.7,364.0,0.0
36850,2024-08-06 22:50:00,231.3,356.0,0.0
36851,2024-08-06 22:55:00,232.1,709.0,0.0
36852,2024-08-06 23:00:00,233.0,539.0,0.0
36853,2024-08-06 23:05:00,232.9,522.0,0.0
36854,2024-08-06 23:10:00,233.0,509.0,0.0
36855,2024-08-06 23:15:00,232.1,501.0,0.0
36856,2024-08-06 23:20:00,233.3,260.0,0.0
36857,2024-08-06 23:25:00,231.0,305.0,0.0
36858,2024-08-06 23:30:00,227.6,432.0,0.0
36859,2024-08-06 23:35:00,228.4,427.0,0.0
36860,2024-08-06 23:40:00,231.2,435.0,0.0
36861,2024-08-06 23:45:00,228.6,201.0,0.0
36862,2024-08-06 23:50:00,232.0,194.0,0.0
36863,2024-08-06 23:55:00,232.6,180.0,0.0
36864,2024-08-07 00:00:00,230.2,173.0,0.0
36865,2024-08-07 00:05:00,228.3,167.0,0.0
36866,2024-08-07 00:10:00,226.3,166.0,0.0
36867,2024-08-07 00:15:00,226.5,159.0,0.0
36868,2024-08-07 00:20:00,228.4,156.0,0.0
36869,2024-08-07 00:25:00,227.9,158.0,0.0
36870,2024-08-07 00:30:00,231.5,155.0,0.0
36871,2024-08-07 00:35:00,230.6,168.0,0.0
36872,2024-08-07 00:40:00,231.4,252.0,0.0
36873,2024-08-07 00:45:00,232.7,251.0,0.0
36874,2024-08-07 00:50:00,232.1,249.0,0.0
36875,2024-08-07 00:55:00,231.8,247.0,0.0
36876,2024-08-07 01:00:00,231.9,248.0,0.0
36877,2024-08-07 01:05:00,231.9,247.0,0.0
36878,2024-08-07 01:10:00,232.1,244.0,0.0
36879,2024-08-07 01:15:00,230.3,234.0,0.0
36880,2024-08-07 01:20:00,229.5,234.0,0.0
36881,2024-08-07 01:25:00,230.0,242.0,0.0
36882,2024-08-07 01:30:00,229.9,242.0,0.0
36883,2024-08-07 01:35:00,229.2,241.0,0.0
36884,2024-08-07 01:40:00,229.8,240.0,0.0
36885,2024-08-07 01:45:00,228.4,240.0,0.0
36886,2024-08-07 01:50:00,231.5,236.0,0.0
36887,2024-08-07 01:55:00,232.3,241.0,0.0
36888,2024-08-07 02:00:00,230.3,238.0,0.0
36889,2024-08-07 02:05:00,231.6,239.0,0.0
36890,2024-08-07 02:10:00,230.7,243.0,0.0
36891,2024-08-07 02:15:00,230.5,243.0,0.0
36892,2024-08-07 02:20:00,231.5,240.0,0.0
36893,2024-08-07 02:25:00,231.3,237.0,0.0
36894,2024-08-07 02:30:00,229.7,238.0,0.0
36895,2024-08-07 02:35:00,231.8,237.0,0.0
36896,2024-08-07 02:40:00,230.9,238.0,0.0
36897,2024-08-07 02:45:00,231.7,237.0,0.0
36898,2024-08-07 02:50:00,230.5,236.0,0.0
36899,2024-08-07 02:55:00,229.5,235.0,0.0
36900,2024-08-07 03:00:00,229.0,155.0,0.0
36901,2024-08-07 03:05:00,229.3,155.0,0.0
36902,2024-08-07 03:10:00,229.7,155.0,0.0
36903,2024-08-07 03:15:00,231.0,76.0,0.0
36904,2024-08-07 03:20:00,231.1,69.0,0.0
36905,2024-08-07 03:25:00,229.3,76.0,0.0
36906,2024-08-07 03:30:00,229.1,76.0,0.0
36907,2024-08-07 03:35:00,229.8,80.0,0.0
36908,2024-08-07 03:40:00,228.0,77.0,0.0
36909,2024-08-07 03:45:00,230.5,76.0,0.0
36910,2024-08-07 03:50:00,230.5,76.0,0.0
36911,2024-08-07 03:55:00,232.3,77.0,0.0
36912,2024-08-07 04:00:00,232.1,77.0,0.0
