index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-10-07 08:15:00,5.331508284610899,5.503727330413135,3.633,-0.579,0.3115,-2.742,58.0,237.3
2024-10-07 08:20:00,5.448017602273579,5.589151553608756,3.686,-0.484,1.08,-2.121,60.0,237.0
2024-10-07 08:25:00,5.5645269199362595,5.674575776804378,3.72,-2.605,0.4707,-0.644,61.0,238.7
2024-10-07 08:30:00,5.681036237598939,5.76,3.873,-0.306,0.6807,-2.887,63.0,241.7
2024-10-07 08:35:00,5.707357491732626,5.76,3.938,-0.311,1.381,-2.246,64.0,243.9
2024-10-07 08:40:00,5.733678745866313,5.76,3.965,-0.346,1.65,-1.969,66.0,240.4
2024-10-07 08:45:00,5.76,5.76,4.02,-0.392,1.67,-1.956,68.0,239.1
2024-10-07 08:50:00,5.76,5.76,4.023,-0.486,1.629,-1.908,68.0,242.7
2024-10-07 08:55:00,5.76,5.76,4.11,-0.375,1.549,-2.186,69.0,245.5
2024-10-07 09:00:00,5.76,5.76,2.73,-0.283,1.439,-1.008,71.0,241.9
2024-10-07 09:05:00,5.76,5.76,4.26,-0.282,1.151,-2.828,73.0,243.4
2024-10-07 09:10:00,5.76,5.76,4.312,-0.32,1.221,-2.771,76.0,239.4
2024-10-07 09:15:00,5.76,5.76,4.37,-0.288,1.169,-2.914,78.0,241.0
2024-10-07 09:20:00,5.76,5.76,4.39,-0.35,1.311,-2.73,80.0,241.3
2024-10-07 09:25:00,5.76,5.76,4.45,-0.298,1.2295,-2.922,82.0,236.9
2024-10-07 09:30:00,5.76,5.76,4.457,-0.539,1.75,-2.168,84.0,239.8
2024-10-07 09:35:00,5.76,5.76,4.473,-0.312,1.609,-2.55,85.0,237.2
2024-10-07 09:40:00,5.76,5.76,4.473,-0.251,1.669,-2.553,86.0,236.9
2024-10-07 09:45:00,5.76,5.76,4.395,-0.275,1.789,-2.33,87.0,233.3
2024-10-07 09:50:00,5.76,5.76,4.33,-0.256,1.959,-2.113,89.0,237.6
2024-10-07 09:55:00,5.76,5.76,4.38,-0.285,1.26,-2.834,91.0,238.8
2024-10-07 10:00:00,5.76,5.76,4.56,-0.267,1.398,-2.893,93.0,238.2
2024-10-07 10:05:00,5.76,5.76,4.617,-0.445,1.811,-2.361,95.0,244.7
2024-10-07 10:10:00,5.76,5.76,4.63,-0.441,1.332,-2.855,97.0,238.2
2024-10-07 10:15:00,5.76,5.76,1.692,-0.312,1.381,0.0,100.0,243.8
2024-10-07 10:20:00,5.76,5.76,0.875,-0.285,0.59,0.0,100.0,244.9
2024-10-07 10:25:00,5.76,5.76,0.906,-0.246,0.6597,0.0,100.0,244.9
2024-10-07 10:30:00,5.76,5.76,1.53,-0.37,1.16,0.0,100.0,245.5
2024-10-07 10:35:00,5.76,5.76,1.305,-0.315,0.9897,0.0,100.0,246.4
2024-10-07 10:40:00,5.76,5.76,1.286,-0.376,0.91,0.0,100.0,247.1
2024-10-07 10:45:00,5.76,5.76,1.99,-0.46,1.53,0.0,100.0,245.7
2024-10-07 10:50:00,5.76,5.76,1.584,-0.334,1.25,0.0,100.0,248.5
2024-10-07 10:55:00,5.76,5.76,1.351,-0.311,1.039,0.0,100.0,241.4
2024-10-07 11:00:00,5.76,5.76,1.549,-0.299,1.25,0.0,100.0,244.8
2024-10-07 11:05:00,5.76,5.76,1.835,-0.375,1.46,0.0,100.0,247.5
2024-10-07 11:10:00,5.76,5.76,1.741,-0.361,1.38,0.0,100.0,248.6
2024-10-07 11:15:00,5.76,5.76,1.857,-0.607,1.25,0.0,100.0,246.1
2024-10-07 11:20:00,5.76,5.76,2.383,-0.553,1.83,0.0,100.0,246.8
2024-10-07 11:25:00,5.76,5.76,1.925,-0.425,1.5,0.0,100.0,247.0
2024-10-07 11:30:00,5.76,5.76,1.816,-0.436,1.381,0.0,100.0,245.2
2024-10-07 11:35:00,5.76,5.76,1.843,-0.363,1.4795,0.0,100.0,239.5
2024-10-07 11:40:00,5.76,5.76,1.847,-0.337,1.51,0.0,100.0,242.1
2024-10-07 11:45:00,5.76,5.76,1.749,-0.339,1.41,0.0,100.0,240.7
2024-10-07 11:50:00,5.76,5.76,1.606,-0.426,1.181,0.0,100.0,242.6
2024-10-07 11:55:00,5.76,5.76,3.592,-2.602,0.99,0.0,100.0,241.6
2024-10-07 12:00:00,5.76,5.76,4.027,-3.088,0.9395,0.0,100.0,241.3
2024-10-07 12:05:00,5.76,5.76,2.42,-0.33,2.09,0.0,100.0,240.7
2024-10-07 12:10:00,5.76,5.76,2.348,-0.367,1.98,0.0,100.0,244.6
2024-10-07 12:15:00,5.76,5.76,3.54,-2.344,1.6875,0.493,100.0,241.7
2024-10-07 12:20:00,5.76,5.76,3.549,-2.498,1.051,0.0,100.0,245.7
2024-10-07 12:25:00,5.76,5.76,3.578,-2.53,1.049,0.0,100.0,246.2
2024-10-07 12:30:00,5.76,5.76,3.857,-4.79,1.211,2.14,99.0,242.6
2024-10-07 12:35:00,5.742510387193021,5.723633726065886,3.844,-0.54,2.102,-1.203,98.0,242.1
2024-10-07 12:40:00,5.725020774386041,5.687267452131772,3.736,-0.49,2.729,-0.517,98.0,242.9
2024-10-07 12:45:00,5.7075311615790625,5.650901178197659,3.72,-0.378,1.55,-1.793,99.0,241.5
2024-10-07 12:50:00,5.589289454603519,5.531661853689754,2.025,-0.366,1.659,0.0,100.0,238.9
2024-10-07 12:55:00,5.471047747627977,5.412422529181849,1.869,-0.379,1.49,0.0,100.0,234.7
2024-10-07 13:00:00,5.352806040652434,5.293183204673944,1.955,-0.325,1.63,0.0,100.0,234.7
2024-10-07 13:05:00,5.222979801693943,5.16387685964425,2.043,-0.252,1.791,0.0,100.0,233.0
2024-10-07 13:10:00,5.093153562735452,5.034570514614556,2.258,-0.257,2.0,0.0,100.0,238.4
2024-10-07 13:15:00,4.963327323776961,4.9052641695848616,2.258,-0.337,1.921,0.0,100.0,237.5
2024-10-07 13:20:00,4.823241882623237,4.766810525909951,1.887,-0.277,1.609,0.0,100.0,236.1
2024-10-07 13:25:00,4.683156441469514,4.62835688223504,2.22,-0.68,1.541,0.0,100.0,234.9
2024-10-07 13:30:00,4.5430710003157895,4.489903238560129,1.772,-0.182,1.591,0.0,100.0,239.6
2024-10-07 13:35:00,4.394779775858414,4.342008193572551,1.775,-0.235,1.54,0.0,100.0,240.7
2024-10-07 13:40:00,4.246488551401039,4.194113148584972,2.643,-0.793,1.85,0.0,100.0,240.1
2024-10-07 13:45:00,4.098197326943663,4.046218103597393,2.197,-0.338,1.859,0.0,100.0,241.7
2024-10-07 13:50:00,3.944802928780302,3.8987767837308196,2.312,-0.443,1.869,0.0,100.0,241.5
2024-10-07 13:55:00,3.7914085306169407,3.751335463864246,2.377,-0.707,1.67,0.0,100.0,239.2
2024-10-07 14:00:00,3.6380141324535797,3.6038941439976724,2.31,-0.35,1.961,0.0,100.0,242.0
2024-10-07 14:05:00,3.4840856682853563,3.4551577450707924,2.197,-0.297,1.9,0.0,100.0,243.0
2024-10-07 14:10:00,3.3301572041171332,3.306421346143912,2.197,-0.297,1.9,0.0,100.0,244.4
2024-10-07 14:15:00,3.1762287399489098,3.157684947217032,2.1,-0.31,1.789,0.0,100.0,239.8
2024-10-07 14:20:00,3.028290547303619,3.0165267234383495,2.012,-0.252,1.76,0.0,100.0,241.2
2024-10-07 14:25:00,2.8803523546583283,2.875368499659667,1.943,-0.283,1.66,0.0,100.0,244.0
2024-10-07 14:30:00,2.7324141620130376,2.7342102758809843,1.857,-0.417,1.44,0.0,100.0,241.7
2024-10-07 14:35:00,2.5993732176541045,2.6084860068799713,1.615,-0.305,1.311,0.0,100.0,242.4
2024-10-07 14:40:00,2.466332273295171,2.482761737878958,1.477,-0.277,1.199,0.0,100.0,242.0
2024-10-07 14:45:00,2.333291328936238,2.357037468877945,1.626,-0.276,1.35,0.0,100.0,241.7
2024-10-07 14:50:00,2.224290579269995,2.2599114263552798,1.545,-0.275,1.27,0.0,100.0,241.4
2024-10-07 14:55:00,2.1152898296037517,2.1627853838326145,1.443,-0.333,1.11,0.0,100.0,239.4
2024-10-07 15:00:00,2.006289079937509,2.0656593413099493,1.317,-0.287,1.03,0.0,100.0,242.7
2024-10-07 15:05:00,1.8924127569679678,1.9675671946689632,1.271,-0.551,0.7207,0.0,100.0,242.4
2024-10-07 15:10:00,1.7785364339984266,1.8694750480279771,1.271,-0.551,0.7207,0.0,100.0,242.2
2024-10-07 15:15:00,1.6646601110288857,1.771382901386991,1.322,-0.392,0.93,0.0,100.0,244.1
2024-10-07 15:20:00,1.5364552365316417,1.6551578332083559,0.962,-0.392,0.57,0.0,100.0,244.5
2024-10-07 15:25:00,1.408250362034398,1.5389327650297207,1.134,-0.404,0.7295,0.0,100.0,240.2
2024-10-07 15:30:00,1.280045487537154,1.4227076968510854,1.036,-0.746,0.29,0.0,100.0,242.4
2024-10-07 15:35:00,1.1381189286486149,1.294897026360818,0.902,-0.382,0.5195,0.0,100.0,242.5
2024-10-07 15:40:00,0.9961923697600756,1.1670863558705502,0.367,-0.367,0.0,0.0,100.0,243.3
2024-10-07 15:45:00,0.8542658108715364,1.0392756853802827,0.413,-0.452,0.010254,0.049,100.0,241.3
2024-10-07 15:50:00,0.7077370501087703,0.8992808016072451,0.332,-0.322,0.01001,0.0,100.0,244.7
2024-10-07 15:55:00,0.5612082893460042,0.7592859178342075,0.366,-0.356,0.01001,0.0,100.0,246.6
2024-10-07 16:00:00,0.4146795285832382,0.6192910340611699,0.255,-0.325,0.0,0.07,100.0,241.6
2024-10-07 16:05:00,0.2991548714631952,0.48310560213019826,0.435,-0.338,-0.01978,-0.117,100.0,241.4
2024-10-07 16:10:00,0.1836302143431522,0.34692017019922655,0.426,-0.329,0.0,-0.097,100.0,241.9
2024-10-07 16:15:00,0.06810555722310921,0.21073473826825487,0.131,-0.444,-0.01001,0.303,99.0,243.5
2024-10-07 16:20:00,0.045403704815406135,0.14048982551216993,0.109,-0.58,-0.010254,0.461,99.0,241.5
2024-10-07 16:25:00,0.022701852407703067,0.07024491275608497,0.048,-0.524,0.0,0.476,98.0,238.5
2024-10-07 16:30:00,0.0,0.0,0.026,-0.414,-0.02002,0.368,98.0,238.2
2024-10-07 16:35:00,0.0,0.0,0.012,-0.393,0.0,0.381,97.0,240.6
2024-10-07 16:40:00,0.0,0.0,0.004,-0.268,0.01978,0.284,97.0,239.9
2024-10-07 16:45:00,0.0,0.0,0.001,-0.306,0.0,0.305,97.0,237.9
2024-10-07 16:50:00,0.0,0.0,0.0,-0.298,0.0,0.298,97.0,240.4
2024-10-07 16:55:00,0.0,0.0,0.0,-0.444,0.01001,0.454,96.0,238.6
2024-10-07 17:00:00,0.0,0.0,0.0,-0.449,0.0,0.449,96.0,232.3
2024-10-07 17:05:00,0.0,0.0,0.0,-0.444,-0.01001,0.434,96.0,234.1
2024-10-07 17:10:00,0.0,0.0,0.0,-0.239,-0.01001,0.229,95.0,234.8
2024-10-07 17:15:00,0.0,0.0,0.0,-0.204,0.02002,0.224,95.0,235.9
2024-10-07 17:20:00,0.0,0.0,0.0,-0.218,0.01001,0.228,95.0,237.2
2024-10-07 17:25:00,0.0,0.0,0.0,-0.241,0.01001,0.251,94.0,237.0
2024-10-07 17:30:00,0.0,0.0,0.0,-0.19,0.01001,0.2,94.0,236.1
2024-10-07 17:35:00,0.0,0.0,0.0,-0.411,0.0,0.411,94.0,234.7
2024-10-07 17:40:00,0.0,0.0,0.0,-0.277,0.0,0.277,93.0,232.5
2024-10-07 17:45:00,0.0,0.0,0.0,-0.259,0.01001,0.269,93.0,235.5
2024-10-07 17:50:00,0.0,0.0,0.0,-0.268,0.01001,0.278,93.0,232.8
2024-10-07 17:55:00,0.0,0.0,0.0,-0.331,0.0,0.331,93.0,233.5
2024-10-07 18:00:00,0.0,0.0,0.0,-0.284,0.0,0.284,92.0,234.3
2024-10-07 18:05:00,0.0,0.0,0.0,-0.297,-0.00903,0.288,92.0,233.9
2024-10-07 18:10:00,0.0,0.0,0.0,-0.886,-0.1401,0.746,92.0,235.1
2024-10-07 18:15:00,0.0,0.0,0.0,-0.488,0.0,0.488,91.0,235.6
2024-10-07 18:20:00,0.0,0.0,0.0,-0.362,-0.01001,0.352,91.0,230.9
2024-10-07 18:25:00,0.0,0.0,0.0,-0.343,0.0,0.343,90.0,232.1
2024-10-07 18:30:00,0.0,0.0,0.0,-1.043,0.46,1.503,90.0,234.3
2024-10-07 18:35:00,0.0,0.0,0.0,-0.357,0.02002,0.377,90.0,237.3
2024-10-07 18:40:00,0.0,0.0,0.0,-0.421,-0.01001,0.411,89.0,236.6
2024-10-07 18:45:00,0.0,0.0,0.0,-0.4,0.0,0.4,89.0,236.5
2024-10-07 18:50:00,0.0,0.0,0.0,-0.509,0.0,0.509,89.0,236.4
2024-10-07 18:55:00,0.0,0.0,0.0,-0.509,-0.009766,0.499,88.0,237.2
2024-10-07 19:00:00,0.0,0.0,0.0,-0.301,0.0,0.301,88.0,240.8
2024-10-07 19:05:00,0.0,0.0,0.0,-0.247,0.01013,0.257,88.0,240.4
2024-10-07 19:10:00,0.0,0.0,0.0,-0.251,0.0,0.251,87.0,241.5
2024-10-07 19:15:00,0.0,0.0,0.011,-0.28,-0.02002,0.249,87.0,239.0
2024-10-07 19:20:00,0.0,0.0,0.0,-0.259,-0.01001,0.249,87.0,239.7
2024-10-07 19:25:00,0.0,0.0,0.0,-0.385,0.0,0.385,87.0,238.0
2024-10-07 19:30:00,0.0,0.0,0.0,-0.308,0.02979,0.338,86.0,239.9
2024-10-07 19:35:00,0.0,0.0,0.0,-0.208,0.0,0.208,86.0,237.1
2024-10-07 19:40:00,0.0,0.0,0.0,-0.207,0.0,0.207,86.0,238.0
2024-10-07 19:45:00,0.0,0.0,0.0,-0.207,0.0,0.207,86.0,238.5
2024-10-07 19:50:00,0.0,0.0,0.0,-0.311,-0.01001,0.301,85.0,239.8
2024-10-07 19:55:00,0.0,0.0,0.0,-0.367,0.0,0.367,85.0,236.9
2024-10-07 20:00:00,0.0,0.0,0.0,-0.378,0.0,0.378,84.0,235.1
2024-10-07 20:05:00,0.0,0.0,0.005,-0.501,-0.01001,0.486,84.0,234.2
2024-10-07 20:10:00,0.0,0.0,0.0,-0.488,0.0,0.488,84.0,236.4
2024-10-07 20:15:00,0.0,0.0,0.0,-0.369,0.0,0.369,83.0,232.9
2024-10-07 20:20:00,0.0,0.0,0.0,-0.465,0.0,0.465,83.0,231.6
2024-10-07 20:25:00,0.0,0.0,0.0,-0.472,0.0,0.472,82.0,232.1
2024-10-07 20:30:00,0.0,0.0,0.0,-0.469,0.0,0.469,82.0,232.0
2024-10-07 20:35:00,0.0,0.0,0.0,-0.466,-0.01001,0.456,82.0,231.0
2024-10-07 20:40:00,0.0,0.0,0.0,-0.454,0.0,0.454,81.0,234.2
2024-10-07 20:45:00,0.0,0.0,0.0,-0.584,0.0,0.584,81.0,233.7
2024-10-07 20:50:00,0.0,0.0,0.0,-0.556,0.0,0.556,80.0,231.2
2024-10-07 20:55:00,0.0,0.0,0.0,-0.427,0.01001,0.437,80.0,231.8
2024-10-07 21:00:00,0.0,0.0,0.0,-0.44,0.0,0.44,79.0,231.1
2024-10-07 21:05:00,0.0,0.0,0.0,-0.437,0.0,0.437,79.0,232.5
2024-10-07 21:10:00,0.0,0.0,0.0,-0.445,0.0,0.445,79.0,233.8
2024-10-07 21:15:00,0.0,0.0,0.0,-0.364,0.0,0.364,78.0,233.2
2024-10-07 21:20:00,0.0,0.0,0.0,-0.39,0.01001,0.4,78.0,233.1
2024-10-07 21:25:00,0.0,0.0,0.0,-0.399,0.0,0.399,78.0,235.8
2024-10-07 21:30:00,0.0,0.0,0.0,-0.404,-0.02002,0.384,77.0,234.0
2024-10-07 21:35:00,0.0,0.0,0.0,-0.271,0.0,0.271,77.0,233.4
2024-10-07 21:40:00,0.0,0.0,0.0,-0.24,0.01001,0.25,77.0,233.5
2024-10-07 21:45:00,0.0,0.0,0.0,-0.259,0.0,0.259,76.0,234.0
2024-10-07 21:50:00,0.0,0.0,0.0,-0.238,0.01001,0.248,76.0,234.7
2024-10-07 21:55:00,0.0,0.0,0.0,-0.245,0.0,0.245,76.0,233.4
2024-10-07 22:00:00,0.0,0.0,0.0,-0.377,-0.01001,0.367,76.0,233.4
2024-10-07 22:05:00,0.0,0.0,0.0,-0.29,0.0,0.29,75.0,233.3
2024-10-07 22:10:00,0.0,0.0,0.0,-0.083,0.0,0.083,75.0,233.4
2024-10-07 22:15:00,0.0,0.0,0.0,-0.088,0.0,0.088,75.0,234.6
2024-10-07 22:20:00,0.0,0.0,0.0,-0.074,0.01001,0.084,75.0,234.1
2024-10-07 22:25:00,0.0,0.0,0.0,-0.084,0.0,0.084,75.0,234.0
2024-10-07 22:30:00,0.0,0.0,0.0,-0.085,0.0,0.085,75.0,235.4
2024-10-07 22:35:00,0.0,0.0,0.0,-0.083,0.005005,0.088,74.0,234.0
2024-10-07 22:40:00,0.0,0.0,0.0,-0.201,0.0,0.201,74.0,233.9
2024-10-07 22:45:00,0.0,0.0,0.0,-0.076,0.0,0.076,74.0,232.9
2024-10-07 22:50:00,0.0,0.0,0.0,-0.072,0.00995,0.082,74.0,234.5
2024-10-07 22:55:00,0.0,0.0,0.0,-0.085,0.0,0.085,74.0,235.3
2024-10-07 23:00:00,0.0,0.0,0.0,-0.081,0.0,0.081,74.0,233.7
2024-10-07 23:05:00,0.0,0.0,0.0,-0.083,0.0,0.083,74.0,231.8
2024-10-07 23:10:00,0.0,0.0,0.0,-0.084,0.0,0.084,74.0,234.2
2024-10-07 23:15:00,0.0,0.0,0.0,-0.082,0.0,0.082,73.0,233.9
2024-10-07 23:20:00,0.0,0.0,0.0,-0.199,0.0,0.199,73.0,233.0
2024-10-07 23:25:00,0.0,0.0,0.0,-0.11,0.08997,0.2,73.0,233.2
2024-10-07 23:30:00,0.0,0.0,0.0,-0.179,0.0,0.179,73.0,231.7
2024-10-07 23:35:00,0.0,0.0,0.0,-0.17,0.00293,0.173,73.0,232.5
2024-10-07 23:40:00,0.0,0.0,0.0,-0.162,0.01001,0.172,72.0,234.1
2024-10-07 23:45:00,0.0,0.0,0.0,-0.163,0.0,0.163,72.0,233.5
2024-10-07 23:50:00,0.0,0.0,0.0,-0.17,0.0,0.17,72.0,234.7
2024-10-07 23:55:00,0.0,0.0,0.0,-0.283,0.0,0.283,72.0,234.8
2024-10-08 00:00:00,0.0,0.0,0.0,-0.173,0.0,0.173,72.0,235.1
2024-10-08 00:05:00,0.0,0.0,0.0,-0.173,-0.01001,0.163,72.0,234.6
2024-10-08 00:10:00,0.0,0.0,0.0,-0.168,0.0,0.168,71.0,234.0
2024-10-08 00:15:00,0.0,0.0,0.0,-0.164,0.0,0.164,71.0,234.5
2024-10-08 00:20:00,0.0,0.0,0.0,-0.161,0.0,0.161,71.0,234.2
2024-10-08 00:25:00,0.0,0.0,0.0,-0.162,0.0,0.162,71.0,235.0
2024-10-08 00:30:00,0.0,0.0,0.0,-0.183,-0.01001,0.173,70.0,234.8
2024-10-08 00:35:00,0.0,0.0,0.0,-0.293,0.0,0.293,70.0,234.8
2024-10-08 00:40:00,0.0,0.0,0.0,-0.161,0.00903,0.17,70.0,235.7
2024-10-08 00:45:00,0.0,0.0,0.0,-0.158,0.0,0.158,70.0,235.5
2024-10-08 00:50:00,0.0,0.0,0.0,-0.163,0.0,0.163,69.0,235.4
2024-10-08 00:55:00,0.0,0.0,0.0,-0.164,0.0,0.164,69.0,235.8
2024-10-08 01:00:00,0.0,0.0,0.0,-0.165,0.003906,0.169,69.0,233.3
2024-10-08 01:05:00,0.0,0.0,0.0,-0.166,0.0,0.166,69.0,234.2
2024-10-08 01:10:00,0.0,0.0,0.0,-0.294,0.0,0.294,69.0,234.4
2024-10-08 01:15:00,0.0,0.0,0.0,-0.355,0.01904,0.374,68.0,234.9
2024-10-08 01:20:00,0.0,0.0,0.0,-0.25,0.0,0.25,68.0,234.4
2024-10-08 01:25:00,0.0,0.0,0.0,-0.276,-0.01978,0.256,68.0,235.4
2024-10-08 01:30:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,68.0,235.5
2024-10-08 01:35:00,0.0,0.0,0.0,-0.162,0.0,0.162,67.0,235.0
2024-10-08 01:40:00,0.0,0.0,0.0,-0.162,0.0,0.162,67.0,235.7
2024-10-08 01:45:00,0.0,0.0,0.0,-0.284,0.0,0.284,67.0,235.9
2024-10-08 01:50:00,0.0,0.0,0.0,-0.284,0.0,0.284,67.0,236.6
2024-10-08 01:55:00,0.0,0.0,0.0,-0.282,0.0,0.282,67.0,236.4
2024-10-08 02:00:00,0.0,0.0,0.0,-0.164,0.0,0.164,67.0,236.4
2024-10-08 02:05:00,0.0,0.0,0.0,-0.162,0.0,0.162,66.0,236.6
2024-10-08 02:10:00,0.0,0.0,0.0,-0.168,0.0,0.168,66.0,236.3
2024-10-08 02:15:00,0.0,0.0,0.0,-0.172,-0.01001,0.162,66.0,235.6
2024-10-08 02:20:00,0.0,0.0,0.0,-0.154,0.00989,0.164,66.0,236.2
2024-10-08 02:25:00,0.0,0.0,0.0,-0.175,-0.01001,0.165,66.0,236.2
2024-10-08 02:30:00,0.0,0.0,0.0,-0.304,-0.01001,0.294,65.0,236.1
2024-10-08 02:35:00,0.0,0.0,0.0,-0.157,0.0,0.157,65.0,236.1
2024-10-08 02:40:00,0.0,0.0,0.0,-0.161,0.0,0.161,65.0,236.5
2024-10-08 02:45:00,0.0,0.0,0.0,-0.161,0.0,0.161,65.0,235.4
2024-10-08 02:50:00,0.0,0.0,0.0,-0.166,0.0,0.166,65.0,238.2
2024-10-08 02:55:00,0.0,0.0,0.0,-0.161,0.0,0.161,64.0,236.6
2024-10-08 03:00:00,0.0,0.0,0.0,-0.259,0.0,0.259,64.0,236.7
2024-10-08 03:05:00,0.0,0.0,0.0,-0.256,0.0,0.256,64.0,236.1
2024-10-08 03:10:00,0.0,0.0,0.0,-0.372,0.0,0.372,64.0,235.2
2024-10-08 03:15:00,0.0,0.0,0.0,-0.267,-0.01001,0.257,63.0,236.2
2024-10-08 03:20:00,0.0,0.0,0.0,-0.25,0.0,0.25,63.0,236.6
2024-10-08 03:25:00,0.0,0.0,0.0,-0.251,0.0,0.251,63.0,234.8
2024-10-08 03:30:00,0.0,0.0,0.0,-0.265,-0.01001,0.255,62.0,237.0
2024-10-08 03:35:00,0.0,0.0,0.0,-0.239,0.0,0.239,62.0,236.5
2024-10-08 03:40:00,0.0,0.0,0.0,-0.317,-0.1499,0.167,62.0,236.7
2024-10-08 03:45:00,0.0,0.0,0.0,-0.288,0.0,0.288,62.0,236.5
2024-10-08 03:50:00,0.0,0.0,0.0,-0.295,0.0,0.295,62.0,236.5
2024-10-08 03:55:00,0.0,0.0,0.0,-0.166,0.0,0.166,61.0,236.4
2024-10-08 04:00:00,0.0,0.0,0.0,-0.161,0.0,0.161,61.0,235.4
2024-10-08 04:05:00,0.0,0.0,0.0,-0.28,0.0,0.28,61.0,236.5
2024-10-08 04:10:00,0.0,0.0,0.0,-0.239,0.01001,0.249,61.0,236.6
2024-10-08 04:15:00,0.0,0.0,0.0,-0.198,0.01001,0.208,60.0,232.7
2024-10-08 04:20:00,0.0,0.0,0.005,-0.202,0.0,0.197,60.0,234.0
2024-10-08 04:25:00,0.0,0.0,0.0,-0.363,0.0,0.363,60.0,232.6
2024-10-08 04:30:00,0.0,0.0,0.0,-0.641,0.0,0.641,59.0,234.6
2024-10-08 04:35:00,0.0,0.0,0.0,-0.217,0.01001,0.227,59.0,233.8
2024-10-08 04:40:00,0.0,0.0,0.0,-0.248,0.0,0.248,59.0,234.0
2024-10-08 04:45:00,0.0,0.0,0.001,-0.539,0.009766,0.548,59.0,233.9
2024-10-08 04:50:00,0.0,0.0,0.003,-0.111,-0.01001,0.098,58.0,233.6
2024-10-08 04:55:00,0.0,0.0,0.006,-0.309,-0.2201,0.083,58.0,233.8
2024-10-08 05:00:00,0.0,0.0,0.022,-0.238,-0.0001221,0.216,58.0,233.3
2024-10-08 05:05:00,0.002173349486360723,0.043999550421985334,0.044,-0.23,-0.01001,0.176,58.0,233.2
2024-10-08 05:10:00,0.004346698972721446,0.08799910084397067,0.06,-0.164,2.4,2.504,57.0,233.0
2024-10-08 05:15:00,0.0065200484590821695,0.131998651265956,0.09,-0.184,2.94,3.033,54.0,233.0
2024-10-08 05:20:00,0.11921019378565959,0.33253996050641543,0.128,-0.644,2.3,2.816,52.0,232.5
2024-10-08 05:25:00,0.23190033911223698,0.5330812697468749,0.0,-0.12,-0.12,0.0,51.0,233.6
2024-10-08 05:30:00,0.3445904844388144,0.7336225789873343,0.216,-0.167,2.34,2.291,49.0,232.4
2024-10-08 05:35:00,0.5298495838891548,0.9601028509009215,0.301,-0.135,2.77,2.604,47.0,232.4
2024-10-08 05:40:00,0.7151086833394953,1.1865831228145087,0.302,-0.149,2.871,2.717,47.0,236.9
2024-10-08 05:45:00,0.9003677827898359,1.413063394728096,0.33,-0.366,2.66,2.695,45.0,236.5
2024-10-08 05:50:00,1.0892651004628868,1.5549741794865153,0.396,-0.538,2.0,2.143,43.0,236.3
2024-10-08 05:55:00,1.2781624181359377,1.6968849642449344,0.424,-0.128,2.29,1.994,41.0,236.2
2024-10-08 06:00:00,1.4670597358089885,1.8387957490033537,0.462,-0.327,2.643,2.506,39.0,235.7
2024-10-08 06:05:00,1.6364798577940887,1.9951708231499006,0.517,-0.272,2.121,1.875,37.0,236.7
2024-10-08 06:10:00,1.8058999797791888,2.1515458972964474,0.499,-0.284,2.541,2.324,35.0,236.1
2024-10-08 06:15:00,1.975320101764289,2.3079209714429942,0.737,-0.339,2.36,1.962,33.0,235.7
2024-10-08 06:20:00,2.1224763762895305,2.443965295913018,1.101,-0.391,2.34,1.63,31.0,234.7
2024-10-08 06:25:00,2.2696326508147724,2.580009620383042,1.161,-0.381,2.41,1.63,31.0,236.4
2024-10-08 06:30:00,2.416788925340014,2.7160539448530656,1.236,-1.241,1.851,1.855,30.0,235.3
2024-10-08 06:35:00,2.547267899712163,2.8355582687227323,1.31,-0.318,2.299,1.308,28.0,235.6
2024-10-08 06:40:00,2.677746874084312,2.9550625925923986,1.386,-0.333,2.379,1.327,27.0,233.1
2024-10-08 06:45:00,2.8082258484564613,3.0745669164620653,1.418,-0.801,2.16,1.543,26.0,234.8
2024-10-08 06:50:00,2.946369963108967,3.1938111380478706,1.537,-0.294,2.7,1.457,24.0,240.3
2024-10-08 06:55:00,3.0845140777614724,3.3130553596336756,1.733,-0.185,2.01,0.462,23.0,238.2
2024-10-08 07:00:00,3.222658192413978,3.432299581219481,1.842,-0.425,3.02,1.603,22.0,236.3
2024-10-08 07:05:00,3.3663846844602703,3.5626884520245703,2.135,-0.3,2.4,0.566,20.0,234.5
2024-10-08 07:10:00,3.510111176506563,3.693077322829659,2.375,-0.3,3.0,0.925,20.0,239.3
2024-10-08 07:15:00,3.653837668552855,3.8234661936347485,2.463,-0.368,3.332,1.235,19.0,238.4
2024-10-08 07:20:00,3.798416012090843,3.9534504198982523,2.467,-0.358,3.16,1.051,19.0,240.6
2024-10-08 07:25:00,3.9429943556288314,4.083434646161756,2.629,-0.695,2.07,0.137,19.0,238.0
2024-10-08 07:30:00,4.087572699166819,4.21341887242526,2.738,-0.307,3.04,0.608,18.0,241.8
2024-10-08 07:35:00,4.228989729758465,4.34327136704614,2.842,-0.259,2.139,-0.443,18.0,241.8
2024-10-08 07:40:00,4.37040676035011,4.473123861667021,2.898,-0.433,2.418,-0.046,18.0,237.7
