startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-09-25 13:00:00,5.5,-0.789,-1.9,-2.81,64.0
2024-09-25 13:05:00,5.688,-0.395,-1.832,-3.46,67.0
2024-09-25 13:10:00,2.762,-2.432,-0.66,0.33,69.0
2024-09-25 13:15:00,5.617,-2.266,0.3223,-3.674,71.0
2024-09-25 13:20:00,5.562,-3.11,-0.06836,-2.385,73.0
2024-09-25 13:25:00,5.086,-0.773,-1.41,-2.902,76.0
2024-09-25 13:30:00,4.906,-0.805,-1.139,-2.963,76.0
2024-09-25 13:35:00,4.676,-2.781,0.592,-2.486,78.0
2024-09-25 13:40:00,4.918,-0.312,-0.791,-3.814,80.0
2024-09-25 13:45:00,4.84,-0.465,-1.012,-3.363,83.0
2024-09-25 13:50:00,4.805,-0.714,-0.9375,-3.152,85.0
2024-09-25 13:55:00,4.71,-0.648,-1.309,-2.754,88.0
2024-09-25 14:00:00,4.76,-0.623,-0.832,-3.309,90.0
2024-09-25 14:05:00,4.785,-0.265,-1.588,-2.932,93.0
2024-09-25 14:10:00,4.754,-0.373,-1.371,-3.012,95.0
2024-09-25 14:15:00,1.965,-0.325,-1.64,0.0,100.0
2024-09-25 14:20:00,2.479,-0.488,-1.99,0.0,100.0
2024-09-25 14:25:00,2.357,-0.528,-1.83,0.0,100.0
2024-09-25 14:30:00,2.428,-0.478,-1.949,0.0,100.0
2024-09-25 14:35:00,1.997,-0.307,-1.69,0.0,100.0
2024-09-25 14:40:00,1.986,-0.326,-1.66,0.0,100.0
2024-09-25 14:45:00,1.703,-0.293,-1.41,0.0,100.0
2024-09-25 14:50:00,1.533,-0.363,-1.17,0.0,100.0
2024-09-25 14:55:00,2.088,-0.418,-1.67,0.0,100.0
2024-09-25 15:00:00,1.669,-0.499,-1.17,0.0,100.0
2024-09-25 15:05:00,1.655,-0.355,-1.301,0.0,100.0
2024-09-25 15:10:00,1.974,-0.344,-1.63,0.0,100.0
2024-09-25 15:15:00,2.31,-0.36,-1.95,0.0,100.0
2024-09-25 15:20:00,2.31,-0.36,-1.95,0.0,100.0
2024-09-25 15:25:00,2.146,-0.366,-1.78,0.0,100.0
2024-09-25 15:30:00,1.774,-0.344,-1.431,0.0,100.0
2024-09-25 15:35:00,2.287,-0.508,-1.779,0.0,100.0
2024-09-25 15:40:00,1.763,-0.463,-1.3,0.0,100.0
2024-09-25 15:45:00,1.238,-0.258,-0.9805,0.0,100.0
2024-09-25 15:50:00,1.005,-0.245,-0.76,0.0,100.0
2024-09-25 15:55:00,0.995,-0.245,-0.75,0.0,100.0
2024-09-25 16:00:00,0.872,-0.172,-0.7,0.0,100.0
2024-09-25 16:05:00,0.755,-0.155,-0.5996,0.0,100.0
2024-09-25 16:10:00,0.653,-0.273,-0.38,0.0,100.0
2024-09-25 16:15:00,0.602,-0.272,-0.33,0.0,100.0
2024-09-25 16:20:00,0.602,-0.272,-0.33,0.0,100.0
2024-09-25 16:25:00,0.603,-0.153,-0.4502,0.0,100.0
2024-09-25 16:30:00,0.615,-0.165,-0.4502,0.0,100.0
2024-09-25 16:35:00,0.518,-0.158,-0.36,0.0,100.0
2024-09-25 16:40:00,0.386,-0.156,-0.23,0.0,100.0
2024-09-25 16:45:00,0.419,-0.159,-0.2598,0.0,100.0
2024-09-25 16:50:00,0.337,-0.277,-0.0598,0.0,100.0
2024-09-25 16:55:00,0.323,-0.313,-0.01001,0.0,100.0
2024-09-25 17:00:00,0.172,-0.072,-0.1,0.0,100.0
2024-09-25 17:05:00,0.274,-0.104,-0.1699,0.0,100.0
2024-09-25 17:10:00,0.351,-0.101,-0.25,0.0,100.0
2024-09-25 17:15:00,0.261,-0.171,-0.08997,0.0,100.0
2024-09-25 17:20:00,0.261,-0.171,-0.08997,0.0,100.0
2024-09-25 17:25:00,0.187,-0.367,0.1799,0.0,100.0
2024-09-25 17:30:00,0.092,-0.463,-0.0002441,0.371,100.0
2024-09-25 17:35:00,0.055,-0.449,0.0,0.394,99.0
2024-09-25 17:40:00,0.014,-0.345,0.0,0.331,99.0
2024-09-25 17:45:00,0.0,-1.097,0.75,0.347,98.0
2024-09-25 17:50:00,0.0,-0.354,0.0,0.354,98.0
2024-09-25 17:55:00,0.003,-0.333,0.33,0.0,98.0
2024-09-25 18:00:00,0.018,-0.345,0.0,0.327,97.0
2024-09-25 18:05:00,0.011,-0.47,0.0,0.459,97.0
2024-09-25 18:10:00,0.013,-2.361,-0.01953,2.367,96.0
2024-09-25 18:15:00,0.013,-2.344,-0.02148,2.352,95.0
2024-09-25 18:20:00,0.025,-4.285,2.268,1.992,93.0
2024-09-25 18:25:00,0.104,-0.415,0.0,0.311,93.0
2024-09-25 18:30:00,0.019,-0.406,0.0,0.387,92.0
2024-09-25 18:35:00,0.146,-0.342,-0.01001,0.206,92.0
2024-09-25 18:40:00,0.039,-2.244,0.0,2.205,91.0
2024-09-25 18:45:00,0.045,-2.479,0.01953,2.414,89.0
2024-09-25 18:50:00,0.109,-0.352,0.0,0.243,87.0
2024-09-25 18:55:00,0.051,-0.264,0.0,0.213,86.0
2024-09-25 19:00:00,0.006,-0.261,0.0,0.255,86.0
2024-09-25 19:05:00,0.006,-0.266,0.0,0.26,86.0
2024-09-25 19:10:00,0.0,-0.256,0.0,0.256,86.0
2024-09-25 19:15:00,0.0,-0.344,0.0,0.344,86.0
2024-09-25 19:20:00,0.004,-0.428,0.02002,0.404,85.0
2024-09-25 19:25:00,0.0,-0.625,0.19,0.435,85.0
2024-09-25 19:30:00,0.0,-0.316,0.0,0.316,84.0
2024-09-25 19:35:00,0.0,-0.346,0.0,0.346,84.0
2024-09-25 19:40:00,0.0,-0.349,0.0,0.349,84.0
2024-09-25 19:45:00,0.0,-0.329,0.0,0.329,83.0
2024-09-25 19:50:00,0.0,-0.322,0.0,0.322,83.0
2024-09-25 19:55:00,0.0,-0.324,0.01001,0.314,83.0
2024-09-25 20:00:00,0.0,-0.47,0.01001,0.46,83.0
2024-09-25 20:05:00,0.0,-0.43,0.0,0.43,82.0
2024-09-25 20:10:00,0.0,-0.32,0.0,0.32,82.0
2024-09-25 20:15:00,0.0,-0.301,0.01001,0.291,81.0
2024-09-25 20:20:00,0.0,-0.407,0.0,0.407,81.0
2024-09-25 20:25:00,0.0,-0.43,0.0,0.43,81.0
2024-09-25 20:30:00,0.0,-0.415,0.0,0.415,80.0
2024-09-25 20:35:00,0.0,-0.522,0.0,0.522,80.0
2024-09-25 20:40:00,0.0,-0.518,0.0,0.518,80.0
2024-09-25 20:45:00,0.0,-0.489,-0.01978,0.509,79.0
2024-09-25 20:50:00,0.0,-0.329,0.0,0.329,79.0
2024-09-25 20:55:00,0.0,-0.329,0.0,0.329,78.0
2024-09-25 21:00:00,0.0,-0.33,0.0,0.33,78.0
2024-09-25 21:05:00,0.0,-0.328,0.0,0.328,78.0
2024-09-25 21:10:00,0.0,-0.331,0.0,0.331,77.0
2024-09-25 21:15:00,0.0,-0.427,-0.01001,0.437,77.0
2024-09-25 21:20:00,0.0,-0.359,0.0,0.359,77.0
2024-09-25 21:25:00,0.0,-0.239,0.01001,0.229,76.0
2024-09-25 21:30:00,0.0,-0.23,-0.01001,0.24,76.0
2024-09-25 21:35:00,0.0,-0.238,0.0,0.238,76.0
2024-09-25 21:40:00,0.0,-0.252,0.0,0.252,76.0
2024-09-25 21:45:00,0.0,-0.257,0.0,0.257,76.0
2024-09-25 21:50:00,0.0,-0.257,0.0,0.257,75.0
2024-09-25 21:55:00,0.0,-0.362,0.0,0.362,75.0
2024-09-25 22:00:00,0.0,-0.278,0.0,0.278,75.0
2024-09-25 22:05:00,0.0,-0.193,0.0,0.193,74.0
2024-09-25 22:10:00,0.0,-0.203,0.0,0.203,74.0
2024-09-25 22:15:00,0.0,-0.188,0.0,0.188,74.0
2024-09-25 22:20:00,0.0,-0.281,0.0,0.281,74.0
2024-09-25 22:25:00,0.0,-0.276,0.009766,0.266,74.0
2024-09-25 22:30:00,0.0,-0.321,0.01001,0.311,73.0
2024-09-25 22:35:00,0.0,-0.402,0.0,0.402,73.0
2024-09-25 22:40:00,0.0,-0.395,0.0,0.395,73.0
2024-09-25 22:45:00,0.0,-0.297,0.01001,0.287,72.0
2024-09-25 22:50:00,0.0,-0.249,-0.01001,0.259,72.0
2024-09-25 22:55:00,0.0,-0.26,0.0,0.26,72.0
2024-09-25 23:00:00,0.0,-0.279,0.01001,0.269,71.0
2024-09-25 23:05:00,0.0,-0.246,-0.01013,0.256,71.0
2024-09-25 23:10:00,0.0,-0.368,0.0,0.368,71.0
2024-09-25 23:15:00,0.0,-0.358,-0.01001,0.368,71.0
2024-09-25 23:20:00,0.0,-0.349,-0.009766,0.359,70.0
2024-09-25 23:25:00,0.0,-0.223,-0.02002,0.243,70.0
2024-09-25 23:30:00,0.0,-0.372,0.04004,0.332,70.0
2024-09-25 23:35:00,0.0,-0.328,0.0,0.328,69.0
2024-09-25 23:40:00,0.0,-0.27,-0.01001,0.28,69.0
2024-09-25 23:45:00,0.0,-0.279,0.0,0.279,69.0
2024-09-25 23:50:00,0.0,-0.376,0.0,0.376,69.0
2024-09-25 23:55:00,0.0,-0.364,0.0,0.364,68.0
2024-09-26 00:00:00,0.0,-0.242,0.0,0.242,68.0
2024-09-26 00:05:00,0.0,-0.257,0.01013,0.247,68.0
2024-09-26 00:10:00,0.0,-0.254,0.00989,0.244,68.0
2024-09-26 00:15:00,0.0,-0.253,0.0,0.253,67.0
2024-09-26 00:20:00,0.0,-0.218,-0.01001,0.228,67.0
2024-09-26 00:25:00,0.0,-0.224,-0.02002,0.244,67.0
2024-09-26 00:30:00,0.0,-0.375,0.01001,0.365,66.0
2024-09-26 00:35:00,0.0,-0.37,0.01001,0.36,66.0
2024-09-26 00:40:00,0.0,-0.221,-0.01001,0.231,66.0
2024-09-26 00:45:00,0.0,-0.239,0.0,0.239,65.0
2024-09-26 00:50:00,0.0,-0.248,0.0,0.248,65.0
2024-09-26 00:55:00,0.0,-0.163,0.0,0.163,65.0
2024-09-26 01:00:00,0.0,-0.097,0.0,0.097,65.0
2024-09-26 01:05:00,0.0,-0.09,0.0,0.09,65.0
2024-09-26 01:10:00,0.002,-0.201,0.0001221,0.199,65.0
2024-09-26 01:15:00,0.0,-0.089,0.0,0.089,64.0
2024-09-26 01:20:00,0.009,-0.079,0.0,0.07,64.0
2024-09-26 01:25:00,0.0,-0.083,0.0,0.083,64.0
2024-09-26 01:30:00,0.0,-0.081,0.0,0.081,64.0
2024-09-26 01:35:00,0.0,-0.082,0.0,0.082,64.0
2024-09-26 01:40:00,0.0,-0.206,0.0,0.206,64.0
2024-09-26 01:45:00,0.0,-0.202,0.0,0.202,64.0
2024-09-26 01:50:00,0.0,-0.199,0.0,0.199,64.0
2024-09-26 01:55:00,0.0,-0.08,0.0,0.08,63.0
2024-09-26 02:00:00,0.0,-0.085,0.0,0.085,63.0
2024-09-26 02:05:00,0.0,-0.086,0.0,0.086,63.0
2024-09-26 02:10:00,0.0,-0.081,0.0,0.081,63.0
2024-09-26 02:15:00,0.0,-0.081,0.0,0.081,63.0
2024-09-26 02:20:00,0.0,-0.169,-0.002075,0.171,63.0
2024-09-26 02:25:00,0.0,-0.265,-0.01001,0.275,62.0
2024-09-26 02:30:00,0.004,-0.17,0.0,0.166,62.0
2024-09-26 02:35:00,0.0,-0.247,0.0,0.247,62.0
2024-09-26 02:40:00,0.0,-0.25,0.0,0.25,62.0
2024-09-26 02:45:00,0.0,-0.232,-0.00989,0.242,61.0
2024-09-26 02:50:00,0.0,-0.247,0.0,0.247,61.0
2024-09-26 02:55:00,0.0,-0.369,0.0,0.369,61.0
2024-09-26 03:00:00,0.0,-0.368,-0.000977,0.369,61.0
2024-09-26 03:05:00,0.0,-0.367,0.0,0.367,60.0
2024-09-26 03:10:00,0.0,-0.252,-0.00293,0.255,60.0
2024-09-26 03:15:00,0.0,-0.234,-0.01001,0.244,60.0
2024-09-26 03:20:00,0.0,-0.242,0.0,0.242,59.0
2024-09-26 03:25:00,0.0,-0.239,0.0,0.239,59.0
2024-09-26 03:30:00,0.0,-0.24,0.0,0.24,59.0
2024-09-26 03:35:00,0.0,-0.359,0.009766,0.349,59.0
2024-09-26 03:40:00,0.0,-0.355,0.0,0.355,58.0
2024-09-26 03:45:00,0.0,-0.232,0.0,0.232,58.0
2024-09-26 03:50:00,0.0,-0.241,0.0,0.241,58.0
2024-09-26 03:55:00,0.0,-0.249,0.01001,0.239,58.0
2024-09-26 04:00:00,0.0,-0.162,0.01001,0.152,57.0
2024-09-26 04:05:00,0.0,-0.157,0.0,0.157,57.0
2024-09-26 04:10:00,0.0,-0.163,0.0,0.163,57.0
2024-09-26 04:15:00,0.0,-0.293,0.0,0.293,57.0
2024-09-26 04:20:00,0.0,-0.182,0.01001,0.172,57.0
2024-09-26 04:25:00,0.0,-0.242,0.00989,0.232,56.0
2024-09-26 04:30:00,0.0,-0.177,0.0,0.177,56.0
2024-09-26 04:35:00,0.0,-0.096,0.0,0.096,56.0
2024-09-26 04:40:00,0.0,-0.096,0.0,0.096,56.0
2024-09-26 04:45:00,0.001,-0.097,0.0,0.096,56.0
2024-09-26 04:50:00,0.0,-0.098,0.0,0.098,56.0
2024-09-26 04:55:00,0.0,-0.218,0.0,0.218,55.0
2024-09-26 05:00:00,0.0,-0.211,0.0,0.211,55.0
2024-09-26 05:05:00,0.0,-0.099,0.0,0.099,55.0
2024-09-26 05:10:00,0.0,-0.105,0.01001,0.095,55.0
2024-09-26 05:15:00,0.0,-0.094,0.0,0.094,55.0
2024-09-26 05:20:00,0.0,-0.1,0.0,0.1,55.0
2024-09-26 05:25:00,0.0,-0.419,-0.03003,0.449,54.0
2024-09-26 05:30:00,0.0,-0.219,0.0,0.219,54.0
2024-09-26 05:35:00,0.0,-0.219,0.0,0.219,54.0
2024-09-26 05:40:00,0.0,-0.398,-3.42,3.818,53.0
2024-09-26 05:45:00,0.0,-0.227,-3.02,3.246,49.0
2024-09-26 05:50:00,0.0,-0.189,0.0,0.189,47.0
2024-09-26 05:55:00,0.0,-0.188,0.0,0.188,47.0
2024-09-26 06:00:00,0.0,-0.334,-3.57,3.904,47.0
2024-09-26 06:05:00,0.0,-0.367,-3.29,3.656,43.0
2024-09-26 06:10:00,0.0,-0.557,-3.41,3.967,40.0
2024-09-26 06:15:00,0.0,-0.452,-3.22,3.672,37.0
2024-09-26 06:20:00,0.0,-0.474,-3.19,3.664,36.0
2024-09-26 06:25:00,0.0,-0.321,-3.121,3.441,33.0
2024-09-26 06:30:00,0.0,-0.349,-3.18,3.53,30.0
2024-09-26 06:35:00,0.001,-0.263,0.0,0.262,28.0
2024-09-26 06:40:00,0.003,-0.257,0.0002441,0.254,28.0
2024-09-26 06:45:00,0.009,-0.248,0.0,0.239,28.0
2024-09-26 06:50:00,0.026,-0.381,0.0002441,0.355,27.0
2024-09-26 06:55:00,0.047,-0.364,0.0002441,0.317,27.0
2024-09-26 07:00:00,0.066,-0.159,-0.00989,0.103,27.0
2024-09-26 07:05:00,0.095,-0.161,0.0001221,0.066,27.0
2024-09-26 07:10:00,0.1,-0.166,0.0,0.066,27.0
2024-09-26 07:15:00,0.132,-0.231,-2.48,2.578,25.0
2024-09-26 07:20:00,0.0,-0.16,0.16,0.0,23.0
2024-09-26 07:25:00,0.194,-0.197,-2.408,2.412,22.0
2024-09-26 07:30:00,0.159,-0.297,0.0002441,0.138,22.0
2024-09-26 07:35:00,0.185,-0.297,0.0,0.112,22.0
2024-09-26 07:40:00,0.273,-0.202,-2.412,2.34,20.0
2024-09-26 07:45:00,0.297,-0.239,-2.49,2.432,17.0
2024-09-26 07:50:00,0.319,-0.212,-2.059,1.953,14.0
2024-09-26 07:55:00,0.476,-0.217,-1.91,1.651,10.0
2024-09-26 08:00:00,0.427,-0.196,-2.07,1.839,7.0
2024-09-26 08:05:00,0.423,-0.228,-2.04,1.845,7.0
2024-09-26 08:10:00,0.701,-0.185,-1.51,0.994,6.0
2024-09-26 08:15:00,0.759,-0.329,-1.47,1.04,5.0
2024-09-26 08:20:00,0.86,-0.156,-2.15,1.446,4.0
2024-09-26 08:25:00,0.956,-0.166,0.0,-0.79,3.0
2024-09-26 08:30:00,1.04,-0.13,0.1299,-1.04,4.0
2024-09-26 08:35:00,1.16,-0.26,0.2598,-1.16,5.0
2024-09-26 08:40:00,1.285,-0.61,0.61,-1.285,6.0
2024-09-26 08:45:00,1.486,-0.6,0.6,-1.486,7.0
2024-09-26 08:50:00,1.628,-0.38,0.38,-1.628,8.0
2024-09-26 08:55:00,1.68,-0.36,0.3604,-1.68,9.0
2024-09-26 09:00:00,1.881,-0.2,0.2002,-1.881,10.0
2024-09-26 09:05:00,1.873,-0.2,0.2002,-1.873,10.0
2024-09-26 09:10:00,2.219,-0.16,0.0,-2.059,12.0
2024-09-26 09:15:00,2.432,-0.157,-0.001953,-2.273,14.0
2024-09-26 09:20:00,2.795,-1.561,0.3984,-1.633,16.0
2024-09-26 09:25:00,2.912,-0.27,0.0,-2.643,18.0
2024-09-26 09:30:00,3.08,-0.306,-1.92,-0.854,19.0
2024-09-26 09:35:00,3.143,-0.413,-2.611,-0.119,19.0
2024-09-26 09:40:00,3.3,-0.395,-1.501,-1.405,19.0
2024-09-26 09:45:00,3.39,-0.353,-1.21,-1.827,21.0
2024-09-26 09:50:00,3.492,-0.308,-1.319,-1.864,22.0
2024-09-26 09:55:00,3.492,-0.408,-1.22,-1.864,22.0
2024-09-26 10:00:00,3.615,-0.601,-1.119,-1.895,24.0
2024-09-26 10:05:00,3.707,-0.217,-1.461,-2.03,25.0
2024-09-26 10:10:00,3.783,-0.303,-1.699,-1.781,26.0
2024-09-26 10:15:00,3.852,-0.36,-1.591,-1.901,28.0
2024-09-26 10:20:00,3.984,-0.275,-1.25,-2.459,30.0
2024-09-26 10:25:00,4.055,-0.276,-1.371,-2.408,32.0
2024-09-26 10:30:00,4.145,-0.297,-1.109,-2.738,34.0
2024-09-26 10:35:00,4.215,-0.312,-1.158,-2.744,36.0
2024-09-26 10:40:00,4.22,-0.268,-1.398,-2.553,36.0
2024-09-26 10:45:00,4.273,-0.371,-1.248,-2.654,38.0
2024-09-26 10:50:00,4.367,-0.37,-1.139,-2.857,40.0
2024-09-26 10:55:00,4.438,-0.409,-1.34,-2.688,42.0
2024-09-26 11:00:00,4.523,-0.523,-1.08,-2.92,44.0
2024-09-26 11:05:00,4.535,-2.596,0.1699,-2.11,47.0
2024-09-26 11:10:00,4.65,-0.411,-1.029,-3.209,49.0
2024-09-26 11:15:00,4.695,-2.686,0.7305,-2.74,51.0
2024-09-26 11:20:00,4.8,-0.491,-0.1797,-4.13,53.0
2024-09-26 11:25:00,4.812,-0.332,-0.8887,-3.592,56.0
2024-09-26 11:30:00,4.836,-0.48,-1.758,-2.598,58.0
2024-09-26 11:35:00,4.875,-0.369,-1.613,-2.895,60.0
2024-09-26 11:40:00,4.875,-0.354,-1.639,-2.88,60.0
2024-09-26 11:45:00,4.895,-0.401,-2.04,-2.453,62.0
2024-09-26 11:50:00,4.938,-0.455,-1.623,-2.861,64.0
2024-09-26 11:55:00,4.97,-0.345,-1.531,-3.094,67.0
2024-09-26 12:00:00,4.98,-0.273,-1.898,-2.809,68.0
2024-09-26 12:05:00,5.043,-0.278,-1.352,-3.414,71.0
2024-09-26 12:10:00,5.07,-0.377,-1.162,-3.533,74.0
2024-09-26 12:15:00,5.066,-0.289,-1.08,-3.697,76.0
2024-09-26 12:20:00,5.074,-2.3,-0.0781,-2.695,79.0
2024-09-26 12:25:00,5.07,-2.309,-0.2715,-2.49,79.0
2024-09-26 12:30:00,5.01,-2.418,-0.8984,-1.695,80.0
2024-09-26 12:35:00,5.11,-0.323,-1.5,-3.285,82.0
2024-09-26 12:40:00,5.11,-0.245,-1.1,-3.764,85.0
2024-09-26 12:45:00,5.098,-0.396,-1.65,-3.053,87.0
2024-09-26 12:50:00,5.082,-2.309,-0.1992,-2.574,89.0
2024-09-26 12:55:00,5.008,-2.43,-1.682,-0.897,90.0
2024-09-26 13:00:00,5.027,-2.389,-1.318,-1.32,91.0
2024-09-26 13:05:00,5.027,-0.235,-1.398,-3.395,93.0
2024-09-26 13:10:00,1.896,-0.296,-1.601,0.0,98.0
2024-09-26 13:15:00,1.725,-0.355,-1.369,0.0,100.0
2024-09-26 13:20:00,1.701,-0.321,-1.38,0.0,100.0
2024-09-26 13:25:00,2.477,-0.446,-2.031,0.0,100.0
2024-09-26 13:30:00,2.766,-0.485,-2.281,0.0,100.0
2024-09-26 13:35:00,2.73,-0.331,-2.398,0.0,100.0
2024-09-26 13:40:00,2.527,-0.317,-2.21,0.0,100.0
2024-09-26 13:45:00,1.856,-0.356,-1.5,0.0,100.0
2024-09-26 13:50:00,1.577,-0.307,-1.2705,0.0,100.0
2024-09-26 13:55:00,1.473,-0.373,-1.1,0.0,100.0
2024-09-26 14:00:00,2.26,-0.499,-1.761,0.0,100.0
2024-09-26 14:05:00,2.135,-0.554,-1.58,0.0,100.0
2024-09-26 14:10:00,2.25,-0.38,-1.87,0.0,100.0
2024-09-26 14:15:00,2.312,-0.433,-1.879,0.0,100.0
2024-09-26 14:20:00,2.178,-0.378,-1.8,0.0,100.0
2024-09-26 14:25:00,2.695,-0.386,-2.309,0.0,100.0
2024-09-26 14:30:00,2.438,-0.467,-1.971,0.0,100.0
2024-09-26 14:35:00,2.139,-0.438,-1.701,0.0,100.0
2024-09-26 14:40:00,2.56,-0.551,-2.01,0.0,100.0
2024-09-26 14:45:00,1.854,-0.584,-1.27,0.0,100.0
2024-09-26 14:50:00,2.088,-0.408,-1.68,0.0,100.0
2024-09-26 14:55:00,2.238,-0.369,-1.869,0.0,100.0
2024-09-26 15:00:00,2.348,-0.377,-1.971,0.0,100.0
2024-09-26 15:05:00,2.018,-0.318,-1.699,0.0,100.0
2024-09-26 15:10:00,2.01,-0.349,-1.66,0.0,100.0
2024-09-26 15:15:00,2.016,-0.336,-1.68,0.0,100.0
2024-09-26 15:20:00,2.115,-0.526,-1.59,0.0,100.0
2024-09-26 15:25:00,1.523,-0.863,-0.6606,0.0,100.0
2024-09-26 15:30:00,0.99,-0.24,-0.75,0.0,100.0
2024-09-26 15:35:00,1.377,-0.287,-1.09,0.0,100.0
2024-09-26 15:40:00,1.598,-0.278,-1.319,0.0,100.0
2024-09-26 15:45:00,1.509,-0.239,-1.27,0.0,100.0
2024-09-26 15:50:00,0.87,-0.17,-0.7,0.0,100.0
2024-09-26 15:55:00,1.159,-2.271,0.009766,1.102,100.0
2024-09-26 16:00:00,0.891,-2.348,-2.082,3.537,97.0
2024-09-26 16:05:00,0.0,-0.21,0.21,0.0,96.0
2024-09-26 16:10:00,1.063,-0.229,-2.201,1.366,96.0
2024-09-26 16:15:00,1.058,-0.24,-2.22,1.402,96.0
2024-09-26 16:20:00,2.912,-2.533,-1.498,1.121,95.0
2024-09-26 16:25:00,2.98,-2.32,-1.59,0.929,94.0
2024-09-26 16:30:00,0.918,-2.318,-2.209,3.61,92.0
2024-09-26 16:35:00,0.992,-0.555,-3.61,3.174,90.0
2024-09-26 16:40:00,0.934,-0.238,-2.729,2.033,89.0
2024-09-26 16:45:00,2.46,-0.311,-2.57,0.42,88.0
2024-09-26 16:50:00,2.338,-0.299,-2.3,0.261,88.0
2024-09-26 16:55:00,1.465,-0.282,-1.88,0.697,87.0
2024-09-26 17:00:00,1.23,-0.361,-1.82,0.951,87.0
2024-09-26 17:05:00,0.753,-0.243,-1.858,1.35,86.0
2024-09-26 17:10:00,0.777,-0.51,-2.281,2.014,85.0
2024-09-26 17:15:00,1.248,-0.479,-2.73,1.961,83.0
2024-09-26 17:20:00,1.66,-0.348,-2.06,0.748,82.0
2024-09-26 17:25:00,1.388,-0.343,-2.438,1.395,81.0
2024-09-26 17:30:00,1.475,-0.366,-2.432,1.321,80.0
2024-09-26 17:35:00,1.481,-0.358,-2.85,1.727,78.0
2024-09-26 17:40:00,1.383,-0.385,-2.6,1.602,77.0
2024-09-26 17:45:00,1.269,-0.482,-2.469,1.683,76.0
2024-09-26 17:50:00,1.089,-0.491,-1.96,1.362,74.0
2024-09-26 17:55:00,1.087,-0.481,-2.0,1.394,74.0
2024-09-26 18:00:00,0.334,-0.369,-2.39,2.426,72.0
2024-09-26 18:05:00,0.251,-0.375,-2.602,2.725,70.0
2024-09-26 18:10:00,0.477,-0.358,-2.6,2.48,68.0
2024-09-26 18:15:00,0.166,-0.212,0.01001,0.036,68.0
2024-09-26 18:20:00,0.322,-0.201,0.0,-0.121,68.0
2024-09-26 18:25:00,0.225,-0.296,-0.01001,0.081,68.0
2024-09-26 18:30:00,0.154,-0.306,-0.0002441,0.152,68.0
2024-09-26 18:35:00,0.0,-0.194,0.0,0.194,67.0
2024-09-26 18:40:00,0.0,-0.194,0.0,0.194,67.0
2024-09-26 18:45:00,0.0,-0.194,-0.000977,0.195,67.0
2024-09-26 18:50:00,0.001,-0.181,0.18,0.0,67.0
2024-09-26 18:55:00,0.006,-0.187,0.0,0.181,67.0
2024-09-26 19:00:00,0.002,-0.216,-0.01001,0.224,67.0
2024-09-26 19:05:00,0.0,-0.346,0.0,0.346,66.0
2024-09-26 19:10:00,0.0,-0.457,0.0,0.457,66.0
2024-09-26 19:15:00,0.0,-0.323,0.0,0.323,66.0
2024-09-26 19:20:00,0.0,-0.346,0.0,0.346,65.0
2024-09-26 19:25:00,0.0,-0.328,0.009766,0.318,65.0
2024-09-26 19:30:00,0.0,-0.383,-0.01001,0.393,64.0
2024-09-26 19:35:00,0.0,-0.373,0.0,0.373,64.0
2024-09-26 19:40:00,0.006,-0.372,0.0,0.366,64.0
2024-09-26 19:45:00,0.0,-0.516,0.0,0.516,64.0
2024-09-26 19:50:00,0.0,-0.427,0.0,0.427,63.0
2024-09-26 19:55:00,0.0,-0.405,0.0,0.405,63.0
2024-09-26 20:00:00,0.0,-0.384,0.01001,0.374,62.0
2024-09-26 20:05:00,0.0,-0.37,-0.009766,0.38,62.0
2024-09-26 20:10:00,0.0,-0.377,0.0,0.377,62.0
2024-09-26 20:15:00,0.003,-0.434,0.0002441,0.431,61.0
2024-09-26 20:20:00,0.0,-0.488,-0.003906,0.492,61.0
2024-09-26 20:25:00,0.0,-0.466,-0.00293,0.469,60.0
2024-09-26 20:30:00,0.0,-0.359,0.0,0.359,60.0
2024-09-26 20:35:00,0.0,-0.328,0.0,0.328,60.0
2024-09-26 20:40:00,0.0,-0.354,0.0,0.354,59.0
2024-09-26 20:45:00,0.0,-0.382,0.0,0.382,59.0
2024-09-26 20:50:00,0.0,-0.247,0.0,0.247,59.0
2024-09-26 20:55:00,0.0,-0.281,0.0,0.281,59.0
2024-09-26 21:00:00,0.0,-0.274,0.0,0.274,58.0
2024-09-26 21:05:00,0.0,-0.27,0.0,0.27,58.0
2024-09-26 21:10:00,0.0,-0.156,0.0,0.156,58.0
2024-09-26 21:15:00,0.0,-0.157,0.0,0.157,58.0
2024-09-26 21:20:00,0.0,-0.226,-0.01001,0.236,58.0
2024-09-26 21:25:00,0.0,-0.243,0.0,0.243,57.0
2024-09-26 21:30:00,0.0,-0.238,-0.01001,0.248,57.0
2024-09-26 21:35:00,0.003,-0.246,-0.0001221,0.243,57.0
2024-09-26 21:40:00,0.0,-0.363,0.0,0.363,56.0
2024-09-26 21:45:00,0.0,-0.242,0.0,0.242,56.0
2024-09-26 21:50:00,0.0,-0.245,0.01001,0.235,56.0
2024-09-26 21:55:00,0.0,-0.25,0.01001,0.24,56.0
2024-09-26 22:00:00,0.0,-0.238,0.01001,0.228,55.0
2024-09-26 22:05:00,0.0,-0.242,-0.01001,0.252,55.0
2024-09-26 22:10:00,0.0,-0.244,-0.00989,0.254,55.0
