startTime,prodPower,loadPower,gridPower,storePower,SOC
1731764400.0,1.67,-0.165,0.03027,-1.535,93.0
1731764700.0,1.701,-0.146,-0.01953,-1.535,93.0
1731765000.0,0.856,-1.316,0.01074,0.45,93.0
1731765300.0,0.719,-0.207,0.03955,-0.552,93.0
1731765600.0,0.712,-0.169,0.010254,-0.553,94.0
1731765900.0,0.744,-0.154,-0.009766,-0.58,94.0
1731766200.0,0.758,-0.578,-0.02966,-0.15,94.0
1731766500.0,0.695,-1.582,0.01953,0.867,94.0
1731766800.0,0.623,-1.351,-0.01074,0.738,93.0
1731767100.0,0.468,-1.275,-0.009766,0.817,93.0
1731767400.0,0.471,-1.261,-0.02051,0.81,92.0
1731767700.0,0.389,-1.702,0.0,1.313,91.0
1731768000.0,0.441,-0.534,0.0,0.093,90.0
1731768300.0,0.455,-0.54,-0.0498,0.135,90.0
1731768600.0,0.41,-0.415,0.0002441,0.005,90.0
1731768900.0,0.305,-0.493,0.0,0.188,90.0
1731769200.0,0.45,-0.5,-0.02979,0.08,90.0
1731769500.0,0.19,-0.494,0.01001,0.294,89.0
1731769800.0,0.15,-0.47,0.3198,0.0,89.0
1731770100.0,0.135,-0.49,-0.01001,0.365,89.0
1731770400.0,0.197,-0.529,0.009766,0.322,89.0
1731770700.0,0.193,-0.762,-0.01953,0.589,89.0
1731771000.0,0.234,-0.488,0.0002441,0.254,88.0
1731771300.0,0.138,-0.479,-0.01001,0.351,88.0
1731771600.0,0.049,-0.485,0.0,0.436,88.0
1731771900.0,0.0,-0.488,-0.00903,0.497,87.0
1731772200.0,0.0,-0.481,0.01001,0.471,87.0
1731772500.0,0.0,-0.501,0.03003,0.471,87.0
1731772800.0,0.003,-0.403,0.02026,0.38,86.0
1731773100.0,0.0,-0.421,-0.01001,0.431,86.0
1731773400.0,0.0,-0.552,-0.010254,0.562,85.0
1731773700.0,0.0,-0.501,0.01001,0.491,85.0
1731774000.0,0.0,-0.47,0.0,0.47,84.0
1731774300.0,0.015,-0.493,0.0,0.478,84.0
1731774600.0,0.0,-0.237,-0.006958,0.244,84.0
1731774900.0,0.0,-0.237,-0.006958,0.244,84.0
1731775200.0,0.006,-0.214,0.0,0.208,83.0
1731775500.0,0.0,-0.361,0.0,0.361,83.0
1731775800.0,0.0,-1.356,0.0,1.356,82.0
1731776100.0,0.0,-0.599,0.0,0.599,81.0
1731776400.0,0.0,-0.599,0.0,0.599,81.0
1731776700.0,0.148,-2.215,-0.1504,2.217,80.0
1731777000.0,0.0,-0.596,0.0801,0.516,78.0
1731777300.0,0.0,-0.478,0.02002,0.458,78.0
1731777600.0,0.0,-0.295,-0.334,0.629,77.0
1731777900.0,0.0,-0.413,0.02002,0.393,77.0
1731778200.0,0.0,-0.332,-0.10205,0.434,77.0
1731778500.0,0.076,-0.076,-0.32,0.32,76.0
1731778800.0,0.027,-0.478,0.01001,0.441,76.0
1731779100.0,0.0,-0.9,0.0,0.9,75.0
1731779400.0,0.0,-0.87,-0.02979,0.9,75.0
1731779700.0,0.0,-1.472,0.0,1.472,73.0
1731780000.0,0.007,-1.534,-0.0293,1.557,72.0
1731780300.0,0.015,-1.467,-0.009766,1.462,71.0
1731780600.0,0.015,-1.467,-0.009766,1.462,71.0
1731780900.0,0.004,-0.521,0.0,0.517,70.0
1731781200.0,0.0,-0.461,-0.001953,0.463,69.0
1731781500.0,0.0,-0.462,0.0,0.462,68.0
1731781800.0,0.0,-0.487,-0.00293,0.49,68.0
1731782100.0,0.0,-2.535,-0.10156,2.637,68.0
1731782400.0,0.0,-0.384,-0.000977,0.385,67.0
1731782700.0,0.0,-0.386,0.0,0.386,66.0
1731783000.0,0.03,-0.4,0.009766,0.36,66.0
1731783300.0,0.012,-0.38,-0.01001,0.378,66.0
1731783600.0,0.0,-0.784,-0.009766,0.794,65.0
1731783900.0,0.0,-0.627,0.02979,0.597,64.0
1731784200.0,0.0,-0.594,0.0,0.594,64.0
1731784500.0,0.0,-0.601,0.0,0.601,64.0
1731784800.0,0.0,-0.469,-0.01807,0.487,63.0
1731785100.0,0.0,-0.469,-0.01807,0.487,63.0
1731785400.0,0.084,-0.491,-0.05005,0.457,62.0
1731785700.0,0.0,-0.436,0.0,0.436,62.0
1731786000.0,0.0,-1.264,0.009766,1.254,61.0
1731786300.0,0.0,-1.118,0.009766,1.108,60.0
1731786600.0,0.0,-0.569,0.0,0.569,59.0
1731786900.0,0.0,-0.509,-0.010254,0.519,59.0
1731787200.0,0.0,-0.542,0.009766,0.532,58.0
1731787500.0,0.016,-0.521,0.0,0.505,57.0
1731787800.0,0.007,-0.533,0.0004883,0.526,56.0
1731788100.0,0.0,-0.6,-0.009766,0.61,55.0
1731788400.0,0.0,-0.52,-0.02002,0.54,55.0
1731788700.0,0.0,-0.65,-0.001953,0.652,54.0
1731789000.0,0.0,-0.734,0.02002,0.714,53.0
1731789300.0,0.0,-1.42,-0.009766,1.43,52.0
1731789600.0,0.0,-0.64,-0.19,0.83,52.0
1731789900.0,0.0,-1.437,-0.01074,1.447,51.0
1731790200.0,0.004,-1.461,0.009766,1.447,51.0
1731790500.0,0.0,-0.966,-0.06055,1.026,48.0
1731790800.0,0.0,-1.056,0.0293,1.026,48.0
1731791100.0,0.0,-1.217,-0.02051,1.237,46.0
1731791400.0,0.0,-1.188,-0.04395,1.232,46.0
1731791700.0,0.0,-0.957,-0.00586,0.963,45.0
1731792000.0,0.0,-0.965,-0.01123,0.976,44.0
1731792300.0,0.0,-0.96,-0.000977,0.961,44.0
1731792600.0,0.0,-0.871,-0.009766,0.881,43.0
1731792900.0,0.0,-0.842,0.0,0.842,42.0
1731793200.0,0.0,-0.331,0.01001,0.321,41.0
1731793500.0,0.0,-0.321,0.0,0.321,41.0
1731793800.0,0.0,-0.859,0.0,0.859,40.0
1731794100.0,0.0,-0.839,-0.02002,0.859,40.0
1731794400.0,0.0,-0.863,0.0,0.863,39.0
1731794700.0,0.0,-0.666,0.0,0.666,38.0
1731795000.0,0.003,-0.196,0.0,0.193,38.0
1731795300.0,0.0,-0.184,0.0,0.184,38.0
1731795600.0,0.0,-0.257,0.01013,0.247,37.0
1731795900.0,0.0,-0.172,-0.01306,0.185,37.0
1731796200.0,0.0,-0.177,0.0,0.177,37.0
1731796500.0,0.0,-0.196,0.0,0.196,37.0
1731796800.0,0.0,-0.178,-0.01001,0.188,37.0
1731797100.0,0.0,-0.189,0.0,0.189,36.0
1731797400.0,0.0,-0.184,0.0,0.184,36.0
1731797700.0,0.0,-0.255,0.0,0.255,36.0
1731798000.0,0.0,-0.231,-0.02002,0.251,36.0
1731798300.0,0.0,-0.214,-0.02002,0.234,35.0
1731798600.0,0.0,-0.254,0.0,0.254,35.0
1731798900.0,0.0,-0.349,0.0,0.349,35.0
1731799200.0,0.0,-0.343,-0.000977,0.344,34.0
1731799500.0,0.0,-0.243,0.01001,0.233,34.0
1731799800.0,0.017,-0.262,0.02002,0.225,34.0
1731800100.0,0.0,-0.21,-0.02002,0.23,34.0
1731800400.0,0.0,-0.236,0.0,0.236,33.0
1731800700.0,0.001,-0.232,-0.00989,0.241,33.0
1731801000.0,0.0,-0.236,0.0,0.236,33.0
1731801300.0,0.0,-0.153,0.0,0.153,33.0
1731801600.0,0.0,-0.153,0.0,0.153,33.0
1731801900.0,0.0,-0.149,-0.01001,0.159,33.0
1731802200.0,0.003,-0.253,0.0,0.25,32.0
1731802500.0,0.017,-0.237,-0.00989,0.23,32.0
1731802800.0,0.0,-0.205,-0.02002,0.225,32.0
1731803100.0,0.0,-0.233,0.0,0.233,32.0
1731803400.0,0.0,-0.23,0.0,0.23,31.0
1731803700.0,0.0,-0.34,0.0,0.34,31.0
1731804000.0,0.0,-0.326,-0.02002,0.346,30.0
1731804300.0,0.0,-0.249,0.0,0.249,30.0
1731804600.0,0.0,-0.229,-0.000977,0.23,30.0
1731804900.0,0.0,-0.241,0.00891,0.232,30.0
1731805200.0,0.0,-0.231,0.0,0.231,29.0
1731805500.0,0.0,-0.231,0.0,0.231,29.0
1731805800.0,0.0,-0.239,0.01001,0.229,29.0
1731806100.0,0.0,-0.23,0.0,0.23,29.0
1731806400.0,0.0,-0.247,0.00989,0.237,29.0
1731806700.0,0.0,-0.258,0.0,0.258,28.0
1731807000.0,0.0,-0.237,0.0,0.237,28.0
1731807300.0,0.0,-0.229,0.0,0.229,28.0
1731807600.0,0.0,-0.213,-0.02002,0.233,28.0
1731807900.0,0.0,-0.25,0.0,0.25,27.0
1731808200.0,0.0,-0.354,0.0,0.354,27.0
1731808500.0,0.0,-0.354,0.0,0.354,27.0
1731808800.0,0.0,-0.354,0.0,0.354,27.0
1731809100.0,0.0,-0.272,0.01001,0.262,26.0
1731809400.0,0.0,-0.23,-0.01001,0.24,26.0
1731809700.0,0.0,-0.234,-0.01001,0.244,26.0
1731810000.0,0.0,-0.23,-0.05396,0.284,26.0
1731810300.0,0.0,-0.233,0.0,0.233,25.0
1731810600.0,0.0,-0.155,0.0,0.155,25.0
1731810900.0,0.0,-0.163,0.01001,0.153,25.0
1731811200.0,0.0,-0.162,0.0,0.162,25.0
1731811500.0,0.001,-0.163,0.0,0.162,25.0
1731811800.0,0.0,-0.15,0.0,0.15,24.0
1731812100.0,0.0,-0.139,-0.01001,0.149,24.0
1731812400.0,0.0,-0.15,-0.000977,0.151,24.0
1731812700.0,0.0,-0.16,0.0,0.16,24.0
1731813000.0,0.0,-0.252,-0.01001,0.262,24.0
1731813300.0,0.0,-0.273,0.0,0.273,24.0
1731813600.0,0.0,-0.271,0.0,0.271,23.0
1731813900.0,0.0,-0.149,-0.003906,0.153,23.0
1731814200.0,0.0,-0.155,0.0,0.155,23.0
1731814500.0,0.002,-0.155,0.0001221,0.153,23.0
1731814800.0,0.0,-0.217,-0.01001,0.227,22.0
1731815100.0,0.0,-0.238,0.01001,0.228,22.0
1731815400.0,0.0,-0.227,0.0,0.227,22.0
1731815700.0,0.0,-0.217,-0.01001,0.227,22.0
1731816000.0,0.0,-0.226,0.0,0.226,21.0
1731816300.0,0.0,-0.318,0.0,0.318,21.0
1731816600.0,0.0,-0.318,0.0,0.318,21.0
1731816900.0,0.0,-0.314,-0.00293,0.317,21.0
1731817200.0,0.0,-0.314,0.0,0.314,20.0
1731817500.0,0.0,-0.428,0.0,0.428,20.0
1731817800.0,0.0,-0.444,0.0,0.444,19.0
1731818100.0,0.0,-0.442,0.0,0.442,19.0
1731818400.0,0.0,-0.377,0.0,0.377,19.0
1731818700.0,0.0,-0.327,-0.000977,0.328,18.0
1731819000.0,0.0,-0.258,0.01001,0.248,18.0
1731819300.0,0.018,-0.246,-0.02014,0.248,18.0
1731819600.0,0.0,-0.246,0.0,0.246,18.0
1731819900.0,0.0,-0.25,0.0,0.25,17.0
1731820200.0,0.0,-0.174,0.0,0.174,17.0
1731820500.0,0.0,-0.188,-0.000977,0.189,17.0
1731820800.0,0.0,-0.187,0.0,0.187,17.0
1731821100.0,0.0,-0.121,0.121,0.0,16.0
1731821400.0,0.004,-0.192,0.0,0.188,16.0
1731821700.0,0.016,-0.29,0.0,0.274,16.0
1731822000.0,0.034,-0.329,-0.01978,0.315,16.0
1731822300.0,0.052,-0.335,0.0,0.283,16.0
1731822600.0,0.043,-0.37,0.0002441,0.327,15.0
1731822900.0,0.051,-0.379,-0.01001,0.338,15.0
1731823200.0,0.018,-0.336,-0.01001,0.328,15.0
1731823500.0,0.069,-0.35,0.0,0.281,14.0
1731823800.0,0.136,-0.659,0.03027,0.493,14.0
1731824100.0,0.0,-0.35,0.35,0.0,14.0
1731824400.0,0.158,-0.425,0.0,0.267,14.0
1731824700.0,0.168,-0.37,0.02002,0.182,13.0
1731825000.0,0.187,-0.402,0.01001,0.205,13.0
1731825300.0,0.202,-0.348,-0.01001,0.156,13.0
1731825600.0,0.113,-0.463,0.009766,0.34,13.0
1731825900.0,0.138,-0.502,0.01001,0.354,13.0
1731826200.0,0.57,-0.45,-0.00989,-0.11,12.0
1731826500.0,0.992,-0.346,0.00928,-0.656,13.0
1731826800.0,1.301,-0.335,0.010254,-0.976,14.0
1731827100.0,1.656,-0.392,0.0,-1.264,15.0
1731827400.0,1.814,-0.391,-0.000977,-1.423,15.0
1731827700.0,1.899,-0.392,-0.000977,-1.507,16.0
1731828000.0,1.898,-0.79,0.0,-1.108,17.0
1731828300.0,1.146,-0.416,-0.0004883,-0.73,18.0
1731828600.0,1.59,-0.395,0.009766,-1.205,19.0
1731828900.0,1.774,-0.385,-0.000977,-1.389,21.0
1731829200.0,1.973,-0.324,0.000977,-1.649,22.0
1731829500.0,1.977,-0.328,0.000977,-1.649,22.0
1731829800.0,2.148,-0.638,0.2715,-1.781,23.0
1731830100.0,2.338,-0.418,-0.000977,-1.919,25.0
1731830400.0,2.395,-0.422,-0.000977,-1.972,27.0
1731830700.0,2.463,-0.449,0.009766,-2.023,28.0
1731831000.0,2.463,-0.449,0.009766,-2.023,28.0
1731831300.0,2.56,-0.338,0.0,-2.223,31.0
1731831600.0,2.625,-0.345,0.0,-2.28,32.0
1731831900.0,2.719,-0.682,0.01953,-2.057,35.0
1731832200.0,2.807,-2.316,0.01953,-0.51,36.0
1731832500.0,2.816,-2.236,-0.01123,-0.569,36.0
1731832800.0,2.889,-2.285,0.00928,-0.613,36.0
1731833100.0,2.963,-0.853,0.0,-2.11,37.0
1731833400.0,3.014,-0.71,0.007812,-2.312,39.0
1731833700.0,3.059,-2.908,-0.4316,0.281,40.0
1731834000.0,3.107,-4.633,0.01172,1.514,40.0
1731834300.0,3.184,-2.91,0.01953,-0.293,40.0
1731834600.0,3.238,-2.912,-0.010254,-0.316,40.0
1731834900.0,3.285,-0.743,-0.11914,-2.424,41.0
1731835200.0,3.303,-0.848,-0.001953,-2.453,42.0
1731835500.0,3.35,-0.762,-0.01172,-2.576,44.0
1731835800.0,3.389,-0.646,-0.009766,-2.732,46.0
1731836100.0,3.436,-3.053,0.010254,-0.393,46.0
1731836400.0,3.465,-2.658,-0.01074,-0.796,47.0
1731836700.0,3.496,-2.453,-0.06104,-0.982,48.0
1731837000.0,3.545,-2.518,-0.01074,-1.017,49.0
1731837300.0,3.547,-2.566,0.03906,-1.02,49.0
1731837600.0,3.562,-0.85,0.009766,-2.723,51.0
1731837900.0,3.56,-0.756,-0.0801,-2.725,51.0
1731838200.0,3.574,-0.792,0.01172,-2.793,53.0
1731838500.0,3.6,-1.189,-0.0293,-2.38,55.0
1731838800.0,3.604,-1.103,-0.01953,-2.48,57.0
1731839100.0,3.613,-0.782,-0.001953,-2.83,59.0
1731839400.0,3.635,-0.259,-0.009766,-3.365,61.0
1731839700.0,3.62,-0.639,0.009766,-2.99,63.0
1731840000.0,3.621,-2.39,-0.0293,-1.201,65.0
1731840300.0,3.62,-0.478,0.0,-3.14,67.0
1731840600.0,3.6,-0.0,-0.4805,-3.12,70.0
1731840900.0,3.59,-0.479,0.0,-3.111,72.0
1731841200.0,3.574,-0.455,0.0,-3.12,74.0
1731841500.0,3.566,-0.455,0.0,-3.111,77.0
1731841800.0,3.566,-0.455,0.0,-3.111,77.0
1731842100.0,3.691,-2.396,0.01074,-1.306,79.0
1731842400.0,3.48,-0.37,-0.06836,-3.041,80.0
1731842700.0,3.469,-2.1,0.03125,-1.4,81.0
1731843000.0,3.434,-0.388,0.009766,-3.055,83.0
1731843300.0,3.389,-0.381,0.009766,-3.018,86.0
1731843600.0,3.389,-0.381,0.009766,-3.018,86.0
1731843900.0,3.299,-0.335,-0.03125,-2.934,91.0
1731844200.0,3.277,-0.364,0.009766,-2.924,93.0
1731844500.0,3.229,-0.476,-0.2207,-2.531,95.0
1731844800.0,3.01,-0.439,-2.57,0.0,96.0
1731845100.0,3.016,-1.116,-1.899,0.0,100.0
1731845400.0,2.975,-0.365,-2.61,0.0,100.0
1731845700.0,3.018,-1.018,-2.0,0.0,100.0
1731846000.0,2.873,-0.384,-2.488,0.0,100.0
1731846300.0,2.922,-0.402,-2.52,0.0,100.0
1731846600.0,2.846,-0.455,-2.39,0.0,100.0
1731846900.0,2.037,-0.397,-1.641,0.0,100.0
1731847200.0,2.723,-0.383,-2.34,0.0,100.0
1731847500.0,1.888,-0.248,-1.64,0.0,100.0
1731847800.0,2.072,-0.243,-1.829,0.0,100.0
1731848100.0,1.982,-0.352,-1.631,0.0,100.0
1731848400.0,1.484,-0.284,-1.2,0.0,100.0
1731848700.0,1.484,-0.264,-1.221,0.0,100.0
1731849000.0,1.429,-0.249,-1.18,0.0,100.0
1731849300.0,1.424,-0.314,-1.109,0.0,100.0
1731849600.0,1.292,-0.302,-0.99,0.0,100.0
1731849900.0,1.256,-0.256,-1.0,0.0,100.0
1731850200.0,1.657,-0.297,-1.36,0.0,100.0
1731850500.0,1.466,-0.346,-1.12,0.0,100.0
1731850800.0,1.199,-0.419,-0.7803,0.0,100.0
1731851100.0,1.199,-0.419,-0.7803,0.0,100.0
1731851400.0,1.227,-0.477,-0.7495,0.0,100.0
1731851700.0,1.042,-0.562,-0.48,0.0,100.0
1731852000.0,0.925,-0.475,-0.4497,0.0,100.0
1731852300.0,0.739,-0.359,-0.38,0.0,100.0
1731852600.0,0.561,-0.773,0.0,0.212,100.0
1731852900.0,0.361,-0.514,-0.009766,0.163,100.0
1731853200.0,0.497,-0.497,0.0,0.0,100.0
1731853500.0,0.686,-0.526,-0.1602,0.0,100.0
1731853800.0,0.675,-0.515,-0.1597,0.0,100.0
1731854100.0,0.658,-0.498,-0.1602,0.0,100.0
1731854400.0,0.689,-0.489,-0.2,0.0,100.0
1731854700.0,0.689,-0.489,-0.2,0.0,100.0
1731855000.0,0.576,-0.506,-0.0703,0.0,100.0
1731855300.0,0.613,-0.523,-0.08984,0.0,100.0
1731855600.0,0.471,-0.624,0.0,0.153,100.0
1731855900.0,0.342,-0.614,-0.0004883,0.272,100.0
1731856200.0,0.357,-0.548,0.04004,0.151,100.0
1731856500.0,0.288,-0.482,0.009766,0.184,99.0
1731856800.0,0.243,-0.926,-0.02051,0.703,99.0
1731857100.0,0.182,-0.425,0.0,0.243,99.0
1731857400.0,0.118,-0.568,0.0,0.45,98.0
1731857700.0,0.08,-0.419,-0.0002441,0.339,98.0
1731858000.0,0.043,-0.475,-0.01978,0.452,98.0
1731858300.0,0.024,-0.411,-0.01001,0.397,97.0
1731858600.0,0.018,-0.408,0.01001,0.38,97.0
1731858900.0,0.0,-0.758,-0.01709,0.775,97.0
1731859200.0,0.004,-0.391,0.0002441,0.387,96.0
1731859500.0,0.001,-0.415,0.01001,0.404,96.0
1731859800.0,0.0,-0.48,-0.01294,0.493,96.0
1731860100.0,0.0,-0.476,-0.01001,0.486,95.0
1731860400.0,0.015,-0.454,-0.009766,0.449,95.0
1731860700.0,0.0,-0.494,-0.01001,0.504,94.0
1731861000.0,0.0,-0.838,0.009766,0.828,94.0
1731861300.0,0.0,-1.137,0.04004,1.097,93.0
1731861600.0,0.0,-0.911,0.0,0.911,92.0
1731861900.0,0.0,-0.947,-0.010254,0.957,91.0
1731862200.0,0.0,-0.896,-0.009766,0.906,90.0
1731862500.0,0.0,-0.991,-0.01953,1.011,89.0
1731862800.0,0.0,-1.026,0.03027,0.996,89.0
1731863100.0,0.0,-1.009,0.009766,0.999,88.0
1731863400.0,0.0,-1.017,0.009766,1.007,87.0
1731863700.0,0.0,-0.996,-0.009766,1.006,86.0
1731864000.0,0.0,-1.002,0.0,1.002,86.0
1731864300.0,0.0,-1.073,0.0,1.073,84.0
1731864600.0,0.0,-1.068,0.0,1.068,84.0
1731864900.0,0.0,-3.064,-0.009766,3.074,83.0
1731865200.0,0.0,-3.08,-0.01172,3.092,80.0
1731865500.0,0.0,-1.847,0.0,1.847,78.0
1731865800.0,0.007,-3.084,0.0,3.076,76.0
1731866100.0,0.0,-3.062,-0.009766,3.072,74.0
1731866400.0,0.0,-0.578,0.0,0.578,73.0
1731866700.0,0.0,-1.601,-0.01074,1.611,72.0
1731867000.0,0.0,-1.295,0.009766,1.285,71.0
1731867300.0,0.0,-0.692,0.0,0.692,70.0
1731867600.0,0.0,-0.653,-0.010254,0.663,69.0
1731867900.0,0.0,-0.651,0.0,0.651,68.0
1731868200.0,0.0,-0.684,0.0,0.684,67.0
1731868500.0,0.0,-0.682,0.0,0.682,67.0
1731868800.0,0.0,-0.617,0.01611,0.601,66.0
1731869100.0,0.0,-0.606,0.0,0.606,65.0
1731869400.0,0.0,-1.322,0.01074,1.312,64.0
1731869700.0,0.035,-1.039,0.0498,0.954,64.0
1731870000.0,0.0,-0.709,0.0,0.709,63.0
1731870300.0,0.0,-1.313,-0.04785,1.361,62.0
1731870600.0,0.0,-0.691,0.0,0.691,62.0
1731870900.0,0.0,-1.689,-0.009766,1.699,60.0
1731871200.0,0.0,-2.018,0.009766,2.008,58.0
1731871500.0,0.0,-2.635,0.03125,2.604,56.0
1731871800.0,0.0,-3.244,0.8496,2.395,54.0
1731872100.0,0.0,-0.316,-0.06006,0.376,53.0
1731872400.0,0.0,-0.352,-0.02393,0.376,53.0
1731872700.0,0.0,-0.894,0.0,0.894,52.0
1731873000.0,0.0,-1.152,-0.0293,1.182,51.0
1731873300.0,0.0,-0.296,0.0,0.296,51.0
1731873600.0,0.0,-0.892,0.0,0.892,50.0
1731873900.0,0.0,-1.161,0.0,1.161,50.0
1731874200.0,0.0,-0.291,0.0,0.291,49.0
1731874500.0,0.0,-0.904,0.0,0.904,49.0
1731874800.0,0.0,-0.289,0.0,0.289,49.0
1731875100.0,0.0,-0.331,0.0,0.331,48.0
1731875400.0,0.015,-2.412,-0.001953,2.398,46.0
1731875700.0,0.006,-3.422,0.001953,3.414,44.0
1731876000.0,0.0,-2.768,0.0,2.768,41.0
1731876300.0,0.0,-2.822,0.0,2.822,39.0
1731876600.0,0.002,-2.742,0.009766,2.73,37.0
1731876900.0,0.0,-2.9,0.0,2.9,34.0
1731877200.0,0.0,-1.736,0.1406,1.596,30.0
1731877500.0,0.0,-0.896,0.1602,0.736,30.0
1731877800.0,0.0,-2.912,-0.009766,2.922,27.0
1731878100.0,0.0,-2.975,0.009766,2.965,22.0
1731878400.0,0.0,-2.975,0.0,2.975,22.0
1731878700.0,0.0,-2.965,0.0,2.965,19.0
1731879000.0,0.0,-2.947,0.0,2.947,14.0
1731879300.0,0.0,-0.89,-0.01172,0.902,10.0
1731879600.0,0.0,-0.9,0.9,0.0,10.0
1731879900.0,0.0,-0.91,0.91,0.0,10.0
1731880200.0,0.0,-0.9,0.9,0.0,10.0
1731880500.0,0.0,-0.89,0.89,0.0,10.0
1731880800.0,0.0,-0.9,0.9,0.0,10.0
1731881100.0,0.0,-1.32,1.32,0.0,10.0
1731881400.0,0.0,-2.02,2.02,0.0,10.0
1731881700.0,0.0,-2.01,2.01,0.0,10.0
1731882000.0,0.0,-1.54,1.54,0.0,10.0
1731882300.0,0.0,-1.01,1.01,0.0,10.0
1731882600.0,0.0,-0.17,0.17,0.0,10.0
1731882900.0,0.0,-0.17,0.17,0.0,10.0
1731883200.0,0.0,-0.17,0.17,0.0,10.0
1731883500.0,0.0,-0.16,0.16,0.0,10.0
1731883800.0,0.0,-0.16,0.16,0.0,10.0
1731884100.0,0.0,-0.15,0.15,0.0,10.0
1731884400.0,0.0,-0.15,0.15,0.0,10.0
1731884700.0,0.0,-0.15,0.15,0.0,10.0
1731885000.0,0.0,-0.15,0.15,0.0,10.0
1731885300.0,0.0,-0.14,0.14,0.0,10.0
1731885600.0,0.0,-0.14,0.14,0.0,10.0
1731885900.0,0.0,-0.14,0.14,0.0,10.0
1731886200.0,0.0,-0.14,0.14,0.0,10.0
1731886500.0,0.0,-0.14,0.14,0.0,10.0
1731886800.0,0.0,-0.22,0.22,0.0,10.0
1731887100.0,0.0,-0.22,0.22,0.0,10.0
1731887400.0,0.0,-0.22,0.22,0.0,10.0
1731887700.0,0.0,-0.22,0.22,0.0,10.0
1731888000.0,0.0,-0.22,0.22,0.0,10.0
1731888300.0,0.0,-0.22,0.22,0.0,10.0
1731888600.0,0.0,-0.22,0.22,0.0,10.0
1731888900.0,0.0,-0.22,0.22,0.0,10.0
1731889200.0,0.0,-0.22,0.22,0.0,10.0
1731889500.0,0.0,-0.3,0.3,0.0,10.0
1731889800.0,0.0,-0.3,0.3,0.0,10.0
1731890100.0,0.0,-0.3,0.3,0.0,10.0
1731890400.0,0.0,-0.22,0.22,0.0,10.0
1731890700.0,0.0,-0.21,0.21,0.0,10.0
1731891000.0,0.0,-0.21,0.21,0.0,10.0
1731891300.0,0.0,-0.22,0.22,0.0,10.0
1731891600.0,0.0,-0.22,0.22,0.0,10.0
1731891900.0,0.0,-0.22,0.22,0.0,10.0
1731892200.0,0.0,-0.21,0.21,0.0,10.0
1731892500.0,0.0,-0.22,0.22,0.0,10.0
1731892800.0,0.0,-0.21,0.21,0.0,10.0
1731893100.0,0.0,-0.21,0.21,0.0,10.0
1731893400.0,0.0,-0.21,0.21,0.0,10.0
1731893700.0,0.0,-0.22,0.22,0.0,10.0
1731894000.0,0.0,-0.14,0.14,0.0,10.0
1731894300.0,0.0,-0.14,0.14,0.0,10.0
1731894600.0,0.0,-0.14,0.14,0.0,10.0
1731894900.0,0.0,-0.14,0.14,0.0,10.0
1731895200.0,0.0,-0.14,0.14,0.0,10.0
1731895500.0,0.0,-0.14,0.14,0.0,10.0
1731895800.0,0.0,-0.14,0.14,0.0,10.0
1731896100.0,0.0,-0.24,0.24,0.0,10.0
1731896400.0,0.0,-0.22,0.22,0.0,10.0
1731896700.0,0.0,-0.23,0.23,0.0,10.0
1731897000.0,0.0,-0.22,0.22,0.0,10.0
1731897300.0,0.0,-0.22,0.22,0.0,10.0
1731897600.0,0.0,-0.22,0.22,0.0,10.0
1731897900.0,0.0,-0.22,0.22,0.0,10.0
1731898200.0,0.0,-0.25,0.25,0.0,9.0
1731898500.0,0.0,-0.25,0.25,0.0,9.0
1731898800.0,0.0,-0.25,0.25,0.0,9.0
1731899100.0,0.0,-0.25,0.25,0.0,9.0
1731899400.0,0.0,-0.23,0.23,0.0,9.0
1731899700.0,0.0,-0.15,0.15,0.0,9.0
1731900000.0,0.0,-0.16,0.16,0.0,9.0
1731900300.0,0.0,-0.16,0.16,0.0,9.0
1731900600.0,0.0,-0.16,0.16,0.0,9.0
1731900900.0,0.0,-0.15,0.15,0.0,9.0
1731901200.0,0.0,-0.16,0.16,0.0,9.0
1731901500.0,0.0,-0.15,0.15,0.0,9.0
1731901800.0,0.0,-0.15,0.15,0.0,9.0
1731902100.0,0.0,-0.27,0.27,0.0,9.0
1731902400.0,0.0,-0.23,0.23,0.0,9.0
1731902700.0,0.0,-0.22,0.22,0.0,9.0
1731903000.0,0.0,-0.24,0.24,0.0,9.0
1731903300.0,0.0,-0.22,0.22,0.0,9.0
1731903600.0,0.0,-0.22,0.22,0.0,9.0
1731903900.0,0.0,-0.22,0.22,0.0,9.0
1731904200.0,0.0,-0.23,0.23,0.0,9.0
1731904500.0,0.0,-0.23,0.23,0.0,9.0
1731904800.0,0.0,-0.23,0.23,0.0,9.0
1731905100.0,0.0,-0.22,0.22,0.0,9.0
1731905400.0,0.0,-0.21,0.21,0.0,9.0
1731905700.0,0.0,-0.23,0.23,0.0,9.0
1731906000.0,0.0,-0.32,0.32,0.0,9.0
1731906300.0,0.0,-0.33,0.33,0.0,9.0
1731906600.0,0.0,-0.33,0.33,0.0,9.0
1731906900.0,0.0,-0.242,0.242,0.0,9.0
1731907200.0,0.0,-0.222,0.222,0.0,9.0
1731907500.0,0.0,-0.273,0.273,0.0,9.0
1731907800.0,0.0,-0.404,0.404,0.0,9.0
1731908100.0,0.0,-0.439,0.439,0.0,9.0
1731908400.0,0.0,-0.479,0.479,0.0,9.0
1731908700.0,0.003,-0.423,0.4202,0.0,9.0
