timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-08-09 16:35:00,238.0,3251.745489011861,3355.562374912366,1066.0
2024-08-09 16:40:00,237.2,3155.2154330248736,3252.4005694594093,1056.0
2024-08-09 16:45:00,236.7,3058.685377037886,3149.238764006452,1391.0
2024-08-09 16:50:00,237.4,2961.9766239919886,3044.219547130449,1385.0
2024-08-09 16:55:00,231.1,2865.2678709460906,2939.2003302544463,1360.0
2024-08-09 17:00:00,236.5,2768.559117900193,2834.181113378444,1353.0
2024-08-09 17:05:00,236.9,2671.530843277,2730.131424819208,1045.0
2024-08-09 17:10:00,235.4,2574.5025686538065,2626.081736259972,1120.0
2024-08-09 17:15:00,236.1,2477.4742940306137,2522.0320477007363,1166.0
2024-08-09 17:20:00,230.0,2384.614034919244,2422.9107397628068,935.0
2024-08-09 17:25:00,231.3,2291.7537758078747,2323.7894318248773,1054.0
2024-08-09 17:30:00,234.7,2198.893516696505,2224.6681238869483,752.0
2024-08-09 17:35:00,228.8,2118.2743263673187,2135.863416674368,852.0
2024-08-09 17:40:00,231.7,2037.6551360381327,2047.0587094617877,1100.0
2024-08-09 17:45:00,230.9,1957.035945708947,1958.254002249207,1134.0
2024-08-09 17:50:00,229.5,1892.8457427981607,1885.982155207719,778.0
2024-08-09 17:55:00,227.3,1828.6555398873743,1813.7103081662312,776.0
2024-08-09 18:00:00,229.2,1764.465336976588,1741.4384611247433,1050.0
2024-08-09 18:05:00,229.4,1701.029771931824,1668.232454673982,1071.0
2024-08-09 18:10:00,231.6,1637.5942068870606,1595.0264482232203,1035.0
2024-08-09 18:15:00,230.9,1574.158641842297,1521.8204417724592,694.0
2024-08-09 18:20:00,231.5,1506.254557259254,1441.0956156633863,654.0
2024-08-09 18:25:00,229.6,1438.3504726762108,1360.3707895543137,952.0
2024-08-09 18:30:00,228.5,1370.4463880931678,1279.6459634452406,952.0
2024-08-09 18:35:00,228.4,1296.6439364478156,1190.8047736454655,652.0
2024-08-09 18:40:00,226.6,1222.841484802463,1101.9635838456902,646.0
2024-08-09 18:45:00,228.5,1149.0390331571105,1013.1223940459151,952.0
2024-08-09 18:50:00,234.2,1069.041574190864,916.3967879797946,958.0
2024-08-09 18:55:00,234.2,989.0441152246176,819.6711819136739,1403.0
2024-08-09 19:00:00,231.8,909.0466562583712,722.9455758475533,1388.0
2024-08-09 19:05:00,231.8,826.6024966720132,621.849867809724,1388.0
2024-08-09 19:10:00,230.5,744.1583370856554,520.7541597718946,1301.0
2024-08-09 19:15:00,232.5,661.7141774992974,419.6584517340652,2287.0
2024-08-09 19:20:00,234.0,580.1694697051444,327.6966166362576,1221.0
2024-08-09 19:25:00,237.2,498.62476191099137,235.73478153845,1164.0
2024-08-09 19:30:00,231.7391304347826,417.0800541168384,143.7729464406424,1214.0
2024-08-09 19:35:00,231.67101449275364,318.6984451847306,95.84863096042824,900.0
2024-08-09 19:40:00,231.6217391304348,220.31683625262275,47.924315480214126,900.0
2024-08-09 19:45:00,233.2,121.93522732051494,0.0,570.0
2024-08-09 19:50:00,230.0,81.29015154700997,0.0,608.0
2024-08-09 19:55:00,232.1,40.645075773504985,0.0,564.0
2024-08-09 20:00:00,232.6,0.0,0.0,561.0
2024-08-09 20:05:00,231.9,0.0,0.0,559.0
2024-08-09 20:10:00,230.9,0.0,0.0,567.0
2024-08-09 20:15:00,229.4,0.0,0.0,552.0
2024-08-09 20:20:00,231.5,0.0,0.0,561.0
2024-08-09 20:25:00,226.4,0.0,0.0,561.0
2024-08-09 20:30:00,230.3,0.0,0.0,2633.0
2024-08-09 20:35:00,229.8,0.0,0.0,2535.0
2024-08-09 20:40:00,228.0,0.0,0.0,848.0
2024-08-09 20:45:00,229.3,0.0,0.0,591.0
2024-08-09 20:50:00,230.1,0.0,0.0,2348.0
2024-08-09 20:55:00,230.6,0.0,0.0,516.0
2024-08-09 21:00:00,228.8,0.0,0.0,2236.0
2024-08-09 21:05:00,229.2,0.0,0.0,2637.0
2024-08-09 21:10:00,229.2,0.0,0.0,2637.0
2024-08-09 21:15:00,230.8,0.0,0.0,788.0
2024-08-09 21:20:00,233.2,0.0,0.0,517.0
2024-08-09 21:25:00,232.3,0.0,0.0,510.0
2024-08-09 21:30:00,232.3,0.0,0.0,518.0
2024-08-09 21:35:00,234.6,0.0,0.0,742.0
2024-08-09 21:40:00,231.5,0.0,0.0,715.0
2024-08-09 21:45:00,233.2,0.0,0.0,442.0
2024-08-09 21:50:00,231.2,0.0,0.0,252.0
2024-08-09 21:55:00,231.7,0.0,0.0,266.0
2024-08-09 22:00:00,230.8,0.0,0.0,760.0
2024-08-09 22:05:00,229.9,0.0,0.0,909.0
2024-08-09 22:10:00,232.5,0.0,0.0,630.0
2024-08-09 22:15:00,231.6,0.0,0.0,616.0
2024-08-09 22:20:00,232.1,0.0,0.0,596.0
2024-08-09 22:25:00,233.2,0.0,0.0,598.0
2024-08-09 22:30:00,231.2,0.0,0.0,586.0
2024-08-09 22:35:00,234.6,0.0,0.0,534.0
2024-08-09 22:40:00,233.1,0.0,0.0,516.0
2024-08-09 22:45:00,228.5,0.0,0.0,573.0
2024-08-09 22:50:00,230.2,0.0,0.0,554.0
2024-08-09 22:55:00,230.2,0.0,0.0,522.0
2024-08-09 23:00:00,229.5,0.0,0.0,520.0
2024-08-09 23:05:00,230.4,0.0,0.0,332.0
2024-08-09 23:10:00,229.7,0.0,0.0,346.0
2024-08-09 23:15:00,229.0,0.0,0.0,351.0
2024-08-09 23:20:00,230.5,0.0,0.0,340.0
2024-08-09 23:25:00,232.9,0.0,0.0,324.0
2024-08-09 23:30:00,234.1,0.0,0.0,569.0
2024-08-09 23:35:00,233.1,0.0,0.0,340.0
2024-08-09 23:40:00,230.8,0.0,0.0,337.0
2024-08-09 23:45:00,230.7,0.0,0.0,338.0
2024-08-09 23:50:00,230.8,0.0,0.0,334.0
2024-08-09 23:55:00,232.2,0.0,0.0,334.0
2024-08-10 00:00:00,231.1,0.0,0.0,345.0
2024-08-10 00:05:00,233.2,0.0,0.0,341.0
2024-08-10 00:10:00,232.4,0.0,0.0,331.0
2024-08-10 00:15:00,232.9,0.0,0.0,328.0
2024-08-10 00:20:00,233.0,0.0,0.0,338.0
2024-08-10 00:25:00,233.7,0.0,0.0,334.0
2024-08-10 00:30:00,233.7,0.0,0.0,334.0
2024-08-10 00:35:00,233.5,0.0,0.0,274.0
2024-08-10 00:40:00,233.5,0.0,0.0,258.0
2024-08-10 00:45:00,233.8,0.0,0.0,327.0
2024-08-10 00:50:00,234.1,0.0,0.0,240.0
2024-08-10 00:55:00,233.5,0.0,0.0,244.0
2024-08-10 01:00:00,233.7,0.0,0.0,244.0
2024-08-10 01:05:00,234.2,0.0,0.0,244.0
2024-08-10 01:10:00,234.1,0.0,0.0,243.0
2024-08-10 01:15:00,228.1,0.0,0.0,238.0
2024-08-10 01:20:00,230.6,0.0,0.0,238.0
2024-08-10 01:25:00,231.3,0.0,0.0,159.0
2024-08-10 01:30:00,230.1,0.0,0.0,155.0
2024-08-10 01:35:00,231.3,0.0,0.0,165.0
2024-08-10 01:40:00,230.6,0.0,0.0,155.0
2024-08-10 01:45:00,230.7,0.0,0.0,156.0
2024-08-10 01:50:00,230.5,0.0,0.0,160.0
2024-08-10 01:55:00,229.6,0.0,0.0,159.0
2024-08-10 02:00:00,229.6,0.0,0.0,160.0
2024-08-10 02:05:00,229.4,0.0,0.0,160.0
2024-08-10 02:10:00,229.7,0.0,0.0,160.0
2024-08-10 02:15:00,228.8,0.0,0.0,160.0
2024-08-10 02:20:00,229.8,0.0,0.0,160.0
2024-08-10 02:25:00,230.0,0.0,0.0,159.0
2024-08-10 02:30:00,230.0,0.0,0.0,159.0
2024-08-10 02:35:00,230.4,0.0,0.0,160.0
2024-08-10 02:40:00,230.1,0.0,0.0,160.0
2024-08-10 02:45:00,230.2,0.0,0.0,169.0
2024-08-10 02:50:00,229.9,0.0,0.0,156.0
2024-08-10 02:55:00,229.0,0.0,0.0,154.0
2024-08-10 03:00:00,229.4,0.0,0.0,160.0
2024-08-10 03:05:00,230.3,0.0,0.0,160.0
2024-08-10 03:10:00,230.3,0.0,0.0,160.0
2024-08-10 03:15:00,231.3,0.0,0.0,160.0
2024-08-10 03:20:00,229.1,0.0,0.0,262.0
2024-08-10 03:25:00,229.9,0.0,0.0,252.0
2024-08-10 03:30:00,231.4,0.0,0.0,244.0
2024-08-10 03:35:00,231.4,0.0,0.0,244.0
2024-08-10 03:40:00,231.4,0.0,0.0,244.0
2024-08-10 03:45:00,233.4,0.0,0.0,244.0
2024-08-10 03:50:00,235.1,0.0,0.0,244.0
2024-08-10 03:55:00,235.9,0.0,0.0,243.0
2024-08-10 04:00:00,235.5,0.0,0.0,243.0
2024-08-10 04:05:00,234.4,0.0,0.0,244.0
2024-08-10 04:10:00,232.6,0.0,0.0,244.0
2024-08-10 04:15:00,232.9,0.0,0.0,302.0
2024-08-10 04:20:00,233.5,0.0,0.0,244.0
2024-08-10 04:25:00,235.5,0.0,0.0,243.0
2024-08-10 04:30:00,234.5,0.0,0.0,244.0
2024-08-10 04:35:00,234.2,0.0,0.0,254.0
2024-08-10 04:40:00,234.7,0.0,0.0,244.0
2024-08-10 04:45:00,233.4,0.0,0.0,243.0
2024-08-10 04:50:00,233.4,0.0,0.0,243.0
2024-08-10 04:55:00,234.0,0.0,0.0,244.0
2024-08-10 05:00:00,234.2,0.0,0.0,243.0
2024-08-10 05:05:00,234.8,0.0,0.0,243.0
2024-08-10 05:10:00,236.8,0.0,0.0,166.0
2024-08-10 05:15:00,235.0,0.0,0.0,156.0
2024-08-10 05:20:00,236.0,0.0,0.0,155.0
2024-08-10 05:25:00,235.1,0.0,0.0,160.0
2024-08-10 05:30:00,235.8,0.0,0.0,155.0
2024-08-10 05:35:00,234.4,0.0,0.0,156.0
2024-08-10 05:40:00,235.4,0.0,0.0,155.0
2024-08-10 05:45:00,233.9,0.0,0.0,155.0
2024-08-10 05:50:00,234.3,0.0,0.0,155.0
2024-08-10 05:55:00,234.7,0.0,0.0,152.0
2024-08-10 06:00:00,235.0,0.0,0.0,153.0
2024-08-10 06:05:00,233.9,0.0,0.0,153.0
2024-08-10 06:10:00,236.8,0.0,0.0,153.0
2024-08-10 06:15:00,238.1,0.0,0.0,163.0
2024-08-10 06:20:00,238.2,46.1193994605038,3.0066524795727787,159.0
2024-08-10 06:25:00,237.8,92.2387989210076,6.013304959145557,153.0
2024-08-10 06:30:00,238.6,138.3581983815114,9.019957438718336,279.0
2024-08-10 06:35:00,239.2,226.73550710314527,77.8557090288838,195.0
2024-08-10 06:40:00,238.7,315.11281582477926,146.69146061904925,167.0
2024-08-10 06:45:00,238.1,403.49012454641314,215.52721220921472,165.0
2024-08-10 06:50:00,237.9,493.8864721569537,319.5306102150937,164.0
2024-08-10 06:55:00,237.3,584.2828197674943,423.5340082209728,165.0
2024-08-10 07:00:00,235.4,674.6791673780348,527.5374062268518,157.0
2024-08-10 07:05:00,237.9,777.8015285600316,637.6395691581215,171.0
2024-08-10 07:10:00,238.4,880.9238897420283,747.7417320893912,165.0
2024-08-10 07:15:00,238.4,984.0462509240252,857.843895020661,160.0
2024-08-10 07:20:00,239.6,1087.5511870547805,962.311050723852,156.0
2024-08-10 07:25:00,237.8,1191.056123185536,1066.7782064270432,307.0
2024-08-10 07:30:00,238.1,1294.5610593162912,1171.2453621302343,442.0
2024-08-10 07:35:00,238.5,1389.2050860786126,1269.164911178016,413.0
2024-08-10 07:40:00,238.4,1483.8491128409337,1367.084460225797,413.0
2024-08-10 07:45:00,239.1,1578.4931396032548,1465.0040092735787,430.0
2024-08-10 07:50:00,238.9,1672.5548591282925,1567.8111275140836,472.0
2024-08-10 07:55:00,238.9,1766.6165786533302,1670.6182457545883,446.0
2024-08-10 08:00:00,236.1,1860.678298178368,1773.4253639950932,719.0
2024-08-10 08:05:00,239.0,1960.0300208243475,1880.6094119416189,752.0
2024-08-10 08:10:00,238.5,2059.381743470328,1987.7934598881443,816.0
2024-08-10 08:15:00,236.4,2158.7334661163068,2094.97750783467,797.0
2024-08-10 08:20:00,238.0,2262.8559510584605,2204.547894024984,916.0
2024-08-10 08:25:00,238.0,2366.9784360006147,2314.118280215297,915.0
2024-08-10 08:30:00,238.0,2471.1009209427684,2423.688666405611,921.0
2024-08-10 08:35:00,240.9,2576.554754092415,2533.512627003842,916.0
2024-08-10 08:40:00,239.6,2682.008587242062,2643.336587602074,888.0
2024-08-10 08:45:00,244.3,2787.4624203917083,2753.160548200305,898.0
2024-08-10 08:50:00,240.0,2891.230820849227,2861.32062012194,866.0
2024-08-10 08:55:00,239.8,2994.999221306746,2969.480692043574,1217.0
2024-08-10 09:00:00,239.4,3098.767621764265,3077.6407639652084,885.0
2024-08-10 09:05:00,238.8,3200.039284161297,3182.5553962377035,1353.0
2024-08-10 09:10:00,239.6,3301.3109465583293,3287.4700285101985,1262.0
2024-08-10 09:15:00,242.3,3402.582608955362,3392.384660782693,1216.0
2024-08-10 09:20:00,242.3,3500.64444919584,3492.8159896150364,1219.0
2024-08-10 09:25:00,242.0,3598.706289436317,3593.247318447379,1252.0
2024-08-10 09:30:00,241.2,3696.768129676796,3693.678647279722,1144.0
2024-08-10 09:35:00,240.5,3791.3395183665066,3788.693047970156,1243.0
2024-08-10 09:40:00,242.0,3885.9109070562167,3883.7074486605898,1141.0
2024-08-10 09:45:00,239.1,3980.482295745928,3978.721849351024,1108.0
2024-08-10 09:50:00,235.9,4069.166999624597,4067.635629294904,1147.0
2024-08-10 09:55:00,240.2,4157.8517035032655,4156.549409238785,1164.0
2024-08-10 10:00:00,240.4,4246.536407381935,4245.463189182666,1180.0
2024-08-10 10:05:00,240.4,4327.485699261648,4327.788540191425,1180.0
2024-08-10 10:10:00,240.5,4408.434991141363,4410.113891200186,1188.0
2024-08-10 10:15:00,240.8,4489.384283021076,4492.439242208946,1436.0
2024-08-10 10:20:00,242.4,4562.70213914387,4567.836737006833,1164.0
2024-08-10 10:25:00,240.8,4636.019995266664,4643.234231804719,1542.0
2024-08-10 10:30:00,241.8,4709.337851389459,4718.631726602604,2443.0
2024-08-10 10:35:00,244.5,4771.35102538295,4786.871190172398,2158.0
2024-08-10 10:40:00,244.6,4833.36419937644,4855.110653742194,2176.0
2024-08-10 10:45:00,246.2,4895.377373369931,4923.350117311988,1862.0
2024-08-10 10:50:00,243.7,4954.073851163226,4984.279770036566,1977.0
2024-08-10 10:55:00,242.3,5012.770328956522,5045.209422761143,2012.0
2024-08-10 11:00:00,242.5,5071.466806749816,5106.139075485721,1846.0
2024-08-10 11:05:00,239.5,5119.303881706595,5159.661957992909,1858.0
2024-08-10 11:10:00,240.2,5167.140956663375,5213.184840500096,1872.0
2024-08-10 11:15:00,240.9,5214.978031620154,5266.707723007283,1858.0
2024-08-10 11:20:00,239.6,5240.9228494742365,5312.764072609986,1819.0
2024-08-10 11:25:00,239.4,5266.867667328319,5358.820422212689,1884.0
2024-08-10 11:30:00,243.7,5292.812485182401,5404.876771815392,2219.0
2024-08-10 11:35:00,242.8,5287.923915696558,5443.43113795758,2017.9999999999998
2024-08-10 11:40:00,239.3,5283.035346210713,5481.985504099767,1868.0
2024-08-10 11:45:00,243.8,5278.14677672487,5520.539870241955,1840.0
2024-08-10 11:50:00,242.4,5231.289472778297,5551.571887770409,1733.0
2024-08-10 11:55:00,242.0,5184.432168831724,5582.603905298863,1738.0
2024-08-10 12:00:00,240.4,5137.574864885151,5613.635922827316,1718.0
2024-08-10 12:05:00,240.7,5069.28844797384,5637.133810269612,1718.0
2024-08-10 12:10:00,240.8,5001.00203106253,5660.631697711908,2220.0
2024-08-10 12:15:00,243.4,4932.715614151219,5684.129585154203,2121.0
2024-08-10 12:20:00,245.9,4877.361825183678,5700.08569291127,1841.0
2024-08-10 12:25:00,244.1,4822.008036216136,5716.041800668336,1752.0
2024-08-10 12:30:00,242.1,4766.654247248595,5731.997908425402,1755.0
2024-08-10 12:35:00,238.8,4751.267330179786,5740.40579284977,1748.0
2024-08-10 12:40:00,239.1,4735.880413110976,5748.813677274138,1956.0
2024-08-10 12:45:00,237.6,4720.493496042168,5757.221561698506,1914.0
2024-08-10 12:50:00,236.1,4746.575681786049,5758.074192263615,1813.0
2024-08-10 12:55:00,235.4,4772.657867529932,5758.926822828724,1734.0
2024-08-10 13:00:00,235.9,4798.740053273813,5759.779453393833,1960.0
2024-08-10 13:05:00,237.1,4838.86112146519,5753.068329346731,1885.0
2024-08-10 13:10:00,241.0,4878.982189656567,5746.35720529963,1870.0
2024-08-10 13:15:00,238.5,4919.103257847945,5739.646081252527,1976.0
2024-08-10 13:20:00,231.9,4944.947020108566,5725.361129672191,1879.0
2024-08-10 13:25:00,232.7,4970.790782369187,5711.076178091856,1852.0
2024-08-10 13:30:00,236.3,4996.634544629807,5696.791226511519,1906.0
2024-08-10 13:35:00,240.2,4990.325457479939,5674.921473307195,1870.0
2024-08-10 13:40:00,239.4,4984.016370330073,5653.051720102872,1880.0
2024-08-10 13:45:00,239.5,4977.707283180205,5631.181966898547,1876.0
2024-08-10 13:50:00,239.7,4947.165552937643,5601.71710105982,1966.0
2024-08-10 13:55:00,238.6,4916.623822695082,5572.2522352210935,2145.0
2024-08-10 14:00:00,240.3,4886.082092452521,5542.787369382368,2182.0
2024-08-10 14:05:00,240.1,4840.434413129976,5505.720447548177,1956.0
2024-08-10 14:10:00,239.8,4794.78673380743,5468.653525713985,1949.0
2024-08-10 14:15:00,237.6,4749.1390544848855,5431.586603879794,1910.0
2024-08-10 14:20:00,236.9,4695.610190123204,5386.918385165456,1845.0
2024-08-10 14:25:00,241.3,4642.081325761523,5342.250166451118,1864.0
2024-08-10 14:30:00,241.3,4588.552461399841,5297.581947736781,1884.0
2024-08-10 14:35:00,241.2,4530.208537928071,5245.327619910906,1887.0
2024-08-10 14:40:00,243.7,4471.864614456301,5193.073292085031,1875.0
2024-08-10 14:45:00,242.8,4413.520690984531,5140.818964259156,1815.0
2024-08-10 14:50:00,241.4,4348.584542351064,5081.018395569047,1820.0
2024-08-10 14:55:00,235.3,4283.648393717596,5021.217826878937,1783.0
2024-08-10 15:00:00,240.4,4218.712245084129,4961.417258188828,1804.0
2024-08-10 15:05:00,240.2,4147.127594190219,4894.150509566344,1676.0
2024-08-10 15:10:00,236.5,4075.542943296308,4826.883760943862,1797.0
2024-08-10 15:15:00,237.8,4003.958292402398,4759.617012321379,1764.0
2024-08-10 15:20:00,240.0,3927.733479057018,4685.027515511161,1760.0
2024-08-10 15:25:00,241.0,3851.508665711637,4610.438018700945,1817.0
2024-08-10 15:30:00,240.6,3775.283852366257,4535.848521890728,1731.0
2024-08-10 15:35:00,238.9,3698.224572100772,4454.177231945592,1748.0
2024-08-10 15:40:00,239.3,3621.165291835287,4372.505942000456,1765.0
2024-08-10 15:45:00,239.5,3544.106011569802,4290.834652055321,1759.0
2024-08-10 15:50:00,234.5,3471.852226505617,4202.469722279264,1717.0
2024-08-10 15:55:00,230.7,3399.598441441432,4114.104792503206,1747.0
2024-08-10 16:00:00,229.7,3327.3446563772472,4025.739862727149,1724.0
2024-08-10 16:05:00,231.1,3248.9050682525003,3931.287667255844,1805.0
2024-08-10 16:10:00,232.0,3170.465480127753,3836.8354717845377,1805.0
2024-08-10 16:15:00,232.4,3092.025892003005,3742.3832763132327,1813.0
2024-08-10 16:20:00,232.0,3007.8261811026805,3642.768032767388,1729.0
2024-08-10 16:25:00,231.2,2923.626470202355,3543.152789221544,1789.0
2024-08-10 16:30:00,233.2,2839.426759302029,3443.537545675699,1786.0
2024-08-10 16:35:00,229.0,2748.492949108907,3340.138187369857,1855.0
2024-08-10 16:40:00,231.3,2657.559138915784,3236.7388290640147,1543.0
2024-08-10 16:45:00,230.0,2566.625328722661,3133.3394707581724,1543.0
2024-08-10 16:50:00,233.3,2473.8659069233413,3028.172753062189,1559.0
2024-08-10 16:55:00,233.3,2381.1064851240217,2923.006035366205,1957.0
2024-08-10 17:00:00,236.8,2288.3470633247025,2817.8393176702216,2062.0
2024-08-10 17:05:00,236.4,2196.524565358124,2713.795963866436,2120.0
2024-08-10 17:10:00,235.4,2104.702067391545,2609.75261006265,2001.9999999999998
2024-08-10 17:15:00,234.6,2012.879569424966,2505.709256258864,1659.0
2024-08-10 17:20:00,237.1,1922.163152859703,2406.84061548064,1668.0
2024-08-10 17:25:00,236.5,1831.44673629444,2307.971974702415,1263.0
2024-08-10 17:30:00,229.3,1740.7303197291762,2209.1033339241903,1231.0
2024-08-10 17:35:00,229.1,1656.4297899984028,2120.9264281464234,1211.0
2024-08-10 17:40:00,232.3,1572.1292602676297,2032.7495223686567,1245.0
2024-08-10 17:45:00,230.3,1487.828730536856,1944.5726165908904,1221.0
2024-08-10 17:50:00,235.4,1411.9162347452873,1872.8936476872968,1143.0
2024-08-10 17:55:00,235.4,1336.0037389537183,1801.214678783703,1143.0
2024-08-10 18:00:00,236.2,1260.0912431621498,1729.5357098801092,1162.0
2024-08-10 18:05:00,234.4,1184.2848138203678,1655.96517668479,714.0
2024-08-10 18:10:00,234.4,1108.478384478586,1582.394643489471,714.0
2024-08-10 18:15:00,229.9,1032.671955136804,1508.824110294152,679.0
2024-08-10 18:20:00,230.9,962.2341997810214,1427.6574156564304,663.0
2024-08-10 18:25:00,233.0,891.796444425239,1346.4907210187084,1115.0
2024-08-10 18:30:00,232.5,821.3586890694564,1265.3240263809869,630.0
2024-08-10 18:35:00,230.3,757.7985162191973,1175.9596468031432,351.0
2024-08-10 18:40:00,231.4,694.2383433689382,1086.5952672252995,440.0
2024-08-10 18:45:00,230.9,630.678170518679,997.2308876474556,791.0
2024-08-10 18:50:00,232.1,568.3939503122982,899.9633500976907,425.0
2024-08-10 18:55:00,232.5,506.10973010591744,802.6958125479258,454.0
2024-08-10 19:00:00,232.5,443.8255098995366,705.4282749981609,454.0
2024-08-10 19:05:00,234.1,391.70801672715794,604.0954559497952,398.0
2024-08-10 19:10:00,233.1,339.5905235547793,502.7626369014295,523.0
2024-08-10 19:15:00,233.4,287.47303038240057,401.4298178530638,492.0
2024-08-10 19:20:00,235.0,241.38453094341432,310.5770559864687,477.0
2024-08-10 19:25:00,236.5,195.2960315044281,219.72429411987352,487.0
2024-08-10 19:30:00,237.0,149.20753206544185,128.87153225327836,489.0
2024-08-10 19:35:00,236.2,107.2134452816288,85.9143548355189,484.0
2024-08-10 19:40:00,237.8,65.21935849781572,42.95717741775945,762.0
2024-08-10 19:45:00,237.9,23.22527171400266,0.0,716.0
2024-08-10 19:50:00,235.9,15.483514476001773,0.0,744.0
2024-08-10 19:55:00,235.4,7.741757238000886,0.0,1018.9999999999999
2024-08-10 20:00:00,220.7,0.0,0.0,975.0
2024-08-10 20:05:00,233.0,0.0,0.0,1016.0
2024-08-10 20:10:00,229.9,0.0,0.0,1043.0
2024-08-10 20:15:00,229.6,0.0,0.0,998.0
2024-08-10 20:20:00,232.5,0.0,0.0,1000.9999999999999
2024-08-10 20:25:00,227.9,0.0,0.0,971.0
2024-08-10 20:30:00,228.5,0.0,0.0,990.0
2024-08-10 20:35:00,228.7,0.0,0.0,985.0
2024-08-10 20:40:00,228.0,0.0,0.0,2719.0
2024-08-10 20:45:00,228.4,0.0,0.0,3100.0
2024-08-10 20:50:00,228.2,0.0,0.0,3076.0
2024-08-10 20:55:00,226.3,0.0,0.0,1410.0
2024-08-10 21:00:00,227.7,0.0,0.0,1346.0
2024-08-10 21:05:00,228.7,0.0,0.0,1336.0
2024-08-10 21:10:00,230.1,0.0,0.0,3049.0
2024-08-10 21:15:00,233.9,0.0,0.0,3084.0
2024-08-10 21:20:00,226.8,0.0,0.0,1243.0
2024-08-10 21:25:00,232.3,0.0,0.0,1164.0
2024-08-10 21:30:00,232.3,0.0,0.0,1182.0
2024-08-10 21:35:00,232.8,0.0,0.0,1120.0
2024-08-10 21:40:00,230.0,0.0,0.0,1198.0
2024-08-10 21:45:00,228.4,0.0,0.0,1169.0
2024-08-10 21:50:00,228.9,0.0,0.0,1095.0
2024-08-10 21:55:00,231.0,0.0,0.0,1236.0
2024-08-10 22:00:00,230.7,0.0,0.0,1266.0
2024-08-10 22:05:00,230.8,0.0,0.0,1302.0
2024-08-10 22:10:00,231.2,0.0,0.0,1291.0
2024-08-10 22:15:00,229.6,0.0,0.0,1137.0
2024-08-10 22:20:00,230.9,0.0,0.0,1164.0
2024-08-10 22:25:00,230.7,0.0,0.0,885.0
2024-08-10 22:30:00,230.7,0.0,0.0,859.0
2024-08-10 22:35:00,230.9,0.0,0.0,873.0
2024-08-10 22:40:00,231.4,0.0,0.0,1000.0
2024-08-10 22:45:00,231.3,0.0,0.0,1099.0
2024-08-10 22:50:00,231.1,0.0,0.0,1022.0
2024-08-10 22:55:00,231.2,0.0,0.0,1268.0
2024-08-10 23:00:00,231.7,0.0,0.0,1055.0
2024-08-10 23:05:00,232.9,0.0,0.0,975.0
2024-08-10 23:10:00,232.6,0.0,0.0,972.0
2024-08-10 23:15:00,232.3,0.0,0.0,972.0
2024-08-10 23:20:00,231.7,0.0,0.0,979.0
2024-08-10 23:25:00,231.4,0.0,0.0,951.0
2024-08-10 23:30:00,231.4,0.0,0.0,961.0
2024-08-10 23:35:00,231.9,0.0,0.0,956.0
2024-08-10 23:40:00,232.3,0.0,0.0,694.0
2024-08-10 23:45:00,234.6,0.0,0.0,730.0
2024-08-10 23:50:00,234.9,0.0,0.0,976.0
2024-08-10 23:55:00,235.1,0.0,0.0,1069.0
2024-08-11 00:00:00,234.4,0.0,0.0,1055.0
2024-08-11 00:05:00,234.1,0.0,0.0,1059.0
2024-08-11 00:10:00,233.6,0.0,0.0,820.0
2024-08-11 00:15:00,232.8,0.0,0.0,1056.0
2024-08-11 00:20:00,233.5,0.0,0.0,1069.0
2024-08-11 00:25:00,233.5,0.0,0.0,1030.0
2024-08-11 00:30:00,233.7,0.0,0.0,768.0
2024-08-11 00:35:00,233.2,0.0,0.0,824.0
2024-08-11 00:40:00,234.1,0.0,0.0,767.0
2024-08-11 00:45:00,231.4,0.0,0.0,706.0
2024-08-11 00:50:00,249.3,0.0,0.0,725.0
2024-08-11 00:55:00,232.4,0.0,0.0,796.0
2024-08-11 01:00:00,230.4,0.0,0.0,450.0
2024-08-11 01:05:00,230.6,0.0,0.0,449.0
2024-08-11 01:10:00,230.5,0.0,0.0,442.0
2024-08-11 01:15:00,229.4,0.0,0.0,452.0
2024-08-11 01:20:00,229.4,0.0,0.0,426.0
2024-08-11 01:25:00,229.0,0.0,0.0,427.0
2024-08-11 01:30:00,227.9,0.0,0.0,424.0
2024-08-11 01:35:00,227.6,0.0,0.0,430.0
2024-08-11 01:40:00,227.7,0.0,0.0,430.0
2024-08-11 01:45:00,228.9,0.0,0.0,430.0
2024-08-11 01:50:00,229.7,0.0,0.0,430.0
2024-08-11 01:55:00,229.7,0.0,0.0,430.0
2024-08-11 02:00:00,229.7,0.0,0.0,429.0
2024-08-11 02:05:00,229.9,0.0,0.0,430.0
2024-08-11 02:10:00,229.2,0.0,0.0,430.0
2024-08-11 02:15:00,229.2,0.0,0.0,430.0
2024-08-11 02:20:00,228.9,0.0,0.0,430.0
2024-08-11 02:25:00,229.1,0.0,0.0,426.0
2024-08-11 02:30:00,229.0,0.0,0.0,424.0
2024-08-11 02:35:00,229.1,0.0,0.0,423.0
2024-08-11 02:40:00,229.9,0.0,0.0,424.0
2024-08-11 02:45:00,230.0,0.0,0.0,374.0
2024-08-11 02:50:00,230.4,0.0,0.0,364.0
2024-08-11 02:55:00,230.1,0.0,0.0,342.0
2024-08-11 03:00:00,230.0,0.0,0.0,341.0
2024-08-11 03:05:00,230.2,0.0,0.0,345.0
