timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-07-24 22:45:00,232.8,366.0,0.0,0.0
2024-07-24 22:50:00,231.9,391.0,0.0,0.0
2024-07-24 22:55:00,231.3,420.0,0.0,0.0
2024-07-24 23:00:00,229.0,397.0,0.0,0.0
2024-07-24 23:05:00,232.3,387.0,0.0,0.0
2024-07-24 23:10:00,232.2,390.0,0.0,0.0
2024-07-24 23:15:00,231.1,513.0,0.0,0.0
2024-07-24 23:20:00,230.0,510.0,0.0,0.0
2024-07-24 23:25:00,232.0,486.0,0.0,0.0
2024-07-24 23:30:00,229.2,502.0,0.0,0.0
2024-07-24 23:35:00,229.6,461.0,0.0,0.0
2024-07-24 23:40:00,230.7,455.0,0.0,0.0
2024-07-24 23:45:00,230.1,451.0,0.0,0.0
2024-07-24 23:50:00,229.8,457.0,0.0,0.0
2024-07-24 23:55:00,229.5,370.0,0.0,0.0
2024-07-25 00:00:00,230.0,370.0,0.0,0.0
2024-07-25 00:05:00,231.0,252.0,0.0,0.0
2024-07-25 00:10:00,232.0,254.0,0.0,0.0
2024-07-25 00:15:00,230.1,250.0,0.0,0.0
2024-07-25 00:20:00,229.9,246.0,0.0,0.0
2024-07-25 00:25:00,228.7,243.0,0.0,0.0
2024-07-25 00:30:00,231.7,244.0,0.0,0.0
2024-07-25 00:35:00,232.0,242.0,0.0,0.0
2024-07-25 00:40:00,229.1,241.0,0.0,0.0
2024-07-25 00:45:00,231.8,239.0,0.0,0.0
2024-07-25 00:50:00,231.9,237.0,0.0,0.0
2024-07-25 00:55:00,231.9,239.0,0.0,0.0
2024-07-25 01:00:00,230.5,360.0,0.0,0.0
2024-07-25 01:05:00,231.1,357.0,0.0,0.0
2024-07-25 01:10:00,231.4,352.0,0.0,0.0
2024-07-25 01:15:00,231.3,353.0,0.0,0.0
2024-07-25 01:20:00,231.9,348.0,0.0,0.0
2024-07-25 01:25:00,231.8,348.0,0.0,0.0
2024-07-25 01:30:00,232.5,348.0,0.0,0.0
2024-07-25 01:35:00,232.7,349.0,0.0,0.0
2024-07-25 01:40:00,231.5,342.0,0.0,0.0
2024-07-25 01:45:00,234.1,346.0,0.0,0.0
2024-07-25 01:50:00,232.5,237.0,0.0,0.0
2024-07-25 01:55:00,233.5,241.0,0.0,0.0
2024-07-25 02:00:00,232.0,238.0,0.0,0.0
2024-07-25 02:05:00,235.1,238.0,0.0,0.0
2024-07-25 02:10:00,233.0,237.0,0.0,0.0
2024-07-25 02:15:00,233.7,237.0,0.0,0.0
2024-07-25 02:20:00,234.1,157.0,0.0,0.0
2024-07-25 02:25:00,233.7,157.0,0.0,0.0
2024-07-25 02:30:00,235.0,162.0,0.0,0.0
2024-07-25 02:35:00,233.5,158.0,0.0,0.0
2024-07-25 02:40:00,234.2,159.0,0.0,0.0
2024-07-25 02:45:00,230.0,276.0,0.0,0.0
2024-07-25 02:50:00,233.9,278.0,0.0,0.0
2024-07-25 02:55:00,228.6,271.0,0.0,0.0
2024-07-25 03:00:00,229.5,267.0,0.0,0.0
2024-07-25 03:05:00,230.5,268.0,0.0,0.0
2024-07-25 03:10:00,229.5,266.0,0.0,0.0
2024-07-25 03:15:00,229.3,262.0,0.0,0.0
2024-07-25 03:20:00,233.0,265.0,0.0,0.0
2024-07-25 03:25:00,232.0,262.0,0.0,0.0
2024-07-25 03:30:00,233.5,266.0,0.0,0.0
2024-07-25 03:35:00,228.9,152.0,0.0,0.0
2024-07-25 03:40:00,230.9,154.0,0.0,0.0
2024-07-25 03:45:00,231.4,156.0,0.0,0.0
2024-07-25 03:50:00,229.6,168.0,0.0,0.0
2024-07-25 03:55:00,229.3,164.0,0.0,0.0
2024-07-25 04:00:00,232.5,167.0,0.0,0.0
2024-07-25 04:05:00,232.3,167.0,0.0,0.0
2024-07-25 04:10:00,230.0,164.0,0.0,0.0
2024-07-25 04:15:00,230.1,167.0,0.0,0.0
2024-07-25 04:20:00,228.4,165.0,0.0,0.0
2024-07-25 04:25:00,230.4,156.0,0.0,0.0
2024-07-25 04:30:00,227.0,191.0,0.0,0.0
2024-07-25 04:35:00,230.9,192.0,0.0,0.0
2024-07-25 04:40:00,229.6,192.0,0.0,0.0
2024-07-25 04:45:00,229.0,186.0,0.0,0.0
2024-07-25 04:50:00,229.7,184.0,0.0,0.0
2024-07-25 04:55:00,230.4,184.0,0.0,0.0
2024-07-25 05:00:00,230.7,191.0,0.0,0.0
2024-07-25 05:05:00,229.5,185.0,0.0,0.0
2024-07-25 05:10:00,228.1,187.0,0.0,0.0
2024-07-25 05:15:00,229.3,187.0,0.0,0.0
2024-07-25 05:20:00,228.1,78.0,0.0,0.0
2024-07-25 05:25:00,229.9,102.0,0.0,0.0
2024-07-25 05:30:00,229.9,89.0,0.0,0.0
2024-07-25 05:35:00,230.1,89.0,0.0,0.0
2024-07-25 05:40:00,229.8,167.0,0.0,0.0
2024-07-25 05:45:00,230.6,179.0,0.0,0.0
2024-07-25 05:50:00,233.1,263.0,0.0,0.0
2024-07-25 05:55:00,235.6,268.0,0.0,0.0
2024-07-25 06:00:00,234.3,263.0,0.0,0.0
2024-07-25 06:05:00,233.7,277.0,50.57700607275703,0.0
2024-07-25 06:10:00,235.3,245.0,101.15401214551406,0.0
2024-07-25 06:15:00,234.8,377.0,151.7310182182711,0.0
2024-07-25 06:20:00,234.8,740.0,255.29733346738115,42.07719752523481
2024-07-25 06:25:00,234.3,358.0,358.8636487164912,84.15439505046962
2024-07-25 06:30:00,234.8,737.0,462.4299639656013,126.23159257570443
2024-07-25 06:35:00,231.9,370.0,535.0886585837007,213.09479385814677
2024-07-25 06:40:00,234.3,399.0,607.7473532018001,299.95799514058916
2024-07-25 06:45:00,234.9,396.0,680.4060478198996,386.82119642303155
2024-07-25 06:50:00,234.8,359.0,760.5670959486591,488.27580863300693
2024-07-25 06:55:00,234.6,399.0,840.7281440774186,589.7304208429823
2024-07-25 07:00:00,234.6,399.0,920.889192206178,691.1850330529578
2024-07-25 07:05:00,236.2,299.0,1010.4528251654704,792.5662654954916
2024-07-25 07:10:00,235.6,323.0,1100.0164581247625,893.9474979380253
2024-07-25 07:15:00,236.5,323.0,1189.5800910840546,995.3287303805591
2024-07-25 07:20:00,235.9,852.0,1278.5815105905629,1093.244319877944
2024-07-25 07:25:00,237.1,747.0,1367.5829300970715,1191.159909375329
2024-07-25 07:30:00,237.4,658.0,1456.5843496035798,1289.075498872714
2024-07-25 07:35:00,235.6,652.0,1554.0506155365413,1391.6545688331191
2024-07-25 07:40:00,236.6,658.0,1651.5168814695026,1494.2336387935243
2024-07-25 07:45:00,239.4,657.0,1748.983147402464,1596.8127087539294
2024-07-25 07:50:00,240.2,2350.0,1845.743128659103,1703.4199504323315
2024-07-25 07:55:00,240.2,2350.0,1942.5031099157416,1810.0271921107337
2024-07-25 08:00:00,240.6,2377.0,2039.2630911723804,1916.634433789136
2024-07-25 08:05:00,236.2,459.0,2144.8868866090284,2025.7126680346555
2024-07-25 08:10:00,238.1,456.0,2250.510682045677,2134.790902280175
2024-07-25 08:15:00,238.3,464.0,2356.134477482325,2243.869136525695
2024-07-25 08:20:00,241.7,2407.0,2462.70051752508,2353.6048845597898
2024-07-25 08:25:00,241.5,2400.0,2569.2665575678348,2463.340632593885
2024-07-25 08:30:00,238.3,2331.0,2675.83259761059,2573.0763806279797
2024-07-25 08:35:00,238.6,399.0,2782.5455597077826,2681.7389384611506
2024-07-25 08:40:00,235.5,399.0,2889.258521804976,2790.401496294322
2024-07-25 08:45:00,237.7,354.0,2995.9714839021685,2899.064054127493
2024-07-25 08:50:00,235.6,354.0,3097.8696053670565,3005.1553686833327
2024-07-25 08:55:00,236.4,246.0,3199.7677268319444,3111.246683239172
2024-07-25 09:00:00,236.4,263.0,3301.665848296833,3217.3379977950117
2024-07-25 09:05:00,235.4,477.0,3402.6800166440903,3319.635193531588
2024-07-25 09:10:00,237.3,694.0,3503.694184991348,3421.9323892681646
2024-07-25 09:15:00,239.7,648.0,3604.708353338605,3524.2295850047412
2024-07-25 09:20:00,241.1,1603.0,3702.0953101225914,3621.773721187582
2024-07-25 09:25:00,240.7,1586.0,3799.482266906575,3719.3178573704226
2024-07-25 09:30:00,236.2,1422.0,3896.86922369056,3816.8619935532633
2024-07-25 09:35:00,237.3,1412.0,3988.401154273044,3908.923747181768
2024-07-25 09:40:00,237.4,1427.0,4079.933084855528,4000.9855008102713
2024-07-25 09:45:00,237.3,1491.0,4171.465015438012,4093.0472544387762
2024-07-25 09:50:00,237.3,1491.0,4257.1325702259055,4179.085787227701
2024-07-25 09:55:00,236.5,1424.0,4342.800125013797,4265.124320016626
2024-07-25 10:00:00,237.2,1003.0,4428.46767980169,4351.162852805552
2024-07-25 10:05:00,237.2,1000.0,4510.34958673192,4430.786012597755
2024-07-25 10:10:00,237.2,766.0,4592.231493662149,4510.409172389958
2024-07-25 10:15:00,236.0,725.0,4674.113400592378,4590.032332182162
2024-07-25 10:20:00,233.9,720.0,4746.395691846908,4662.961767957082
2024-07-25 10:25:00,234.3,725.0,4818.677983101437,4735.8912037320015
2024-07-25 10:30:00,235.7,724.0,4890.960274355968,4808.820639506922
2024-07-25 10:35:00,234.5,531.0,4957.800823688643,4874.862878454917
2024-07-25 10:40:00,234.3,535.0,5024.641373021317,4940.905117402911
2024-07-25 10:45:00,237.7,622.0,5091.481922353992,5006.947356350906
2024-07-25 10:50:00,233.7,555.0,5151.083670381793,5065.970771401736
2024-07-25 10:55:00,235.2,603.0,5210.685418409595,5124.994186452564
2024-07-25 11:00:00,235.7,515.0,5270.287166437397,5184.017601503393
2024-07-25 11:05:00,236.1,564.0,5320.990444330511,5235.9346170086255
2024-07-25 11:10:00,239.3,609.0,5371.693722223625,5287.85163251386
2024-07-25 11:15:00,237.2,570.0,5422.397000116739,5339.768648019093
2024-07-25 11:20:00,236.7,1154.0,5462.657594130765,5384.522268278227
2024-07-25 11:25:00,235.5,1000.0,5502.918188144789,5429.275888537361
2024-07-25 11:30:00,239.3,1492.0,5543.178782158815,5474.029508796495
2024-07-25 11:35:00,238.9,1487.0,5575.124984291795,5511.583343666171
2024-07-25 11:40:00,239.7,1205.0,5607.071186424775,5549.137178535848
2024-07-25 11:45:00,238.4,1154.0,5639.017388557756,5586.691013405523
2024-07-25 11:50:00,231.7,1450.0,5659.199274742766,5617.022046641442
2024-07-25 11:55:00,235.6,1017.0,5679.381160927775,5647.353079877362
2024-07-25 12:00:00,234.5,1018.0,5699.563047112784,5677.684113113281
2024-07-25 12:05:00,236.3,1077.0,5710.031856606777,5700.777540074359
2024-07-25 12:10:00,232.2,1131.0,5720.50066610077,5723.870967035438
2024-07-25 12:15:00,236.2,1090.0,5730.969475594764,5746.964393996516
2024-07-25 12:20:00,233.5,810.0,5731.783691375514,5751.309595997678
2024-07-25 12:25:00,232.5,1165.0,5732.597907156263,5755.654797998838
2024-07-25 12:30:00,234.5,1165.0,5733.412122937013,5760.0
2024-07-25 12:35:00,233.0,1394.0,5728.311356371474,5760.0
2024-07-25 12:40:00,233.5,1098.0,5723.210589805936,5760.0
2024-07-25 12:45:00,235.6,1101.0,5718.109823240397,5760.0
2024-07-25 12:50:00,236.6,1236.0,5701.687897510976,5760.0
2024-07-25 12:55:00,235.4,1018.0,5685.265971781553,5760.0
2024-07-25 13:00:00,233.6,1259.0,5668.844046052131,5760.0
2024-07-25 13:05:00,232.3,1134.0,5644.749280305059,5760.0
2024-07-25 13:10:00,231.8,1148.0,5620.654514557987,5760.0
2024-07-25 13:15:00,233.8,1598.0,5596.559748810914,5760.0
2024-07-25 13:20:00,234.3,1344.0,5566.613938737234,5760.0
2024-07-25 13:25:00,234.7,1315.0,5536.668128663553,5760.0
2024-07-25 13:30:00,235.6,1380.0,5506.722318589873,5760.0
2024-07-25 13:35:00,235.6,1319.0,5472.686556445429,5741.753046142821
2024-07-25 13:40:00,236.1,1470.0,5438.650794300984,5723.506092285644
2024-07-25 13:45:00,237.9,1987.0,5404.61503215654,5705.259138428465
2024-07-25 13:50:00,238.1,2177.0,5366.4810800495125,5677.468997246549
2024-07-25 13:55:00,236.9,1411.0,5328.347127942483,5649.678856064635
2024-07-25 14:00:00,234.2,1904.0,5290.213175835455,5621.88871488272
2024-07-25 14:05:00,233.0,1634.0,5245.988028310728,5586.810960508815
2024-07-25 14:10:00,236.8,1548.0,5201.762880786,5551.733206134911
2024-07-25 14:15:00,237.7,1217.0,5157.5377332612725,5516.655451761006
2024-07-25 14:20:00,237.7,1208.0,5114.296435930936,5474.297943974399
2024-07-25 14:25:00,235.0,988.0,5071.0551386006,5431.9404361877905
2024-07-25 14:30:00,239.7,1500.0,5027.813841270264,5389.582928401183
2024-07-25 14:35:00,239.1,662.0,4988.770149719652,5339.966910173173
2024-07-25 14:40:00,234.8,1093.0,4949.726458169041,5290.350891945165
2024-07-25 14:45:00,232.9,660.0,4910.68276661843,5240.734873717155
2024-07-25 14:50:00,230.2,934.0,4871.8092356889065,5183.903137943631
2024-07-25 14:55:00,229.1,638.0,4832.935704759384,5127.071402170105
2024-07-25 15:00:00,230.1,1122.0,4794.062173829861,5070.23966639658
2024-07-25 15:05:00,228.4,790.0,4755.36469925269,5006.2687045021075
2024-07-25 15:10:00,230.3,785.0,4716.667224675519,4942.297742607635
2024-07-25 15:15:00,227.6,1068.0,4677.969750098348,4878.326780713162
2024-07-25 15:20:00,229.0,768.0,4628.6966788328855,4807.344648844861
2024-07-25 15:25:00,228.4,747.0,4579.423607567424,4736.362516976559
2024-07-25 15:30:00,229.8,755.0,4530.1505363019605,4665.380385108258
2024-07-25 15:35:00,229.2,889.0,4468.927412344981,4587.59262867149
2024-07-25 15:40:00,229.0,586.0,4407.704288388001,4509.804872234722
2024-07-25 15:45:00,231.2,910.0,4346.481164431021,4432.017115797954
2024-07-25 15:50:00,227.3,287.0,4276.494550840669,4347.743928939489
2024-07-25 15:55:00,228.6,772.0,4206.507937250317,4263.470742081025
2024-07-25 16:00:00,230.9,467.0,4136.521323659964,4179.19755522256
2024-07-25 16:05:00,228.0,764.0,4058.096411709585,4088.92611165468
2024-07-25 16:10:00,228.0,468.0,3979.671499759205,3998.654668086799
2024-07-25 16:15:00,227.4,461.0,3901.2465878088256,3908.383224518918
2024-07-25 16:20:00,230.6,777.0,3808.600074535058,3812.8398955782677
2024-07-25 16:25:00,230.9,191.0,3715.9535612612895,3717.2965666376176
2024-07-25 16:30:00,231.1,768.0,3623.3070479875214,3621.7532376969675
2024-07-25 16:35:00,232.2,490.0,3518.125937006014,3522.0010658632896
2024-07-25 16:40:00,232.3,851.0,3412.9448260245053,3422.248894029612
2024-07-25 16:45:00,231.4,281.0,3307.7637150429964,3322.4967221959337
2024-07-25 16:50:00,234.5,990.0,3193.938946443099,3220.0632297246025
2024-07-25 16:55:00,233.7,690.0,3080.114177843202,3117.6297372532717
2024-07-25 17:00:00,234.2,687.0,2966.289409243305,3015.1962447819405
2024-07-25 17:05:00,234.1,678.0,2852.0068430876254,2912.2346702017094
2024-07-25 17:10:00,233.2,681.0,2737.724276931946,2809.273095621478
2024-07-25 17:15:00,238.1,965.0,2623.4417107762665,2706.311521041247
2024-07-25 17:20:00,239.7,701.0,2509.090736995028,2605.7925268384092
2024-07-25 17:25:00,236.4,967.0,2394.739763213788,2505.273532635572
2024-07-25 17:30:00,237.5,386.0,2280.3887894325485,2404.7545384327345
2024-07-25 17:35:00,237.2,978.0,2166.225053766625,2310.6690563397283
2024-07-25 17:40:00,236.4,677.0,2052.0613181007016,2216.5835742467225
2024-07-25 17:45:00,236.6,846.0,1937.8975824347776,2122.4980921537162
2024-07-25 17:50:00,235.4,975.0,1824.672959237815,2040.0112478753588
2024-07-25 17:55:00,234.9,1024.0,1711.4483360408517,1957.524403597001
2024-07-25 18:00:00,234.8,1034.0,1598.2237128438885,1875.0375593186432
2024-07-25 18:05:00,236.0,1011.0,1496.6916665622143,1805.0903444202431
2024-07-25 18:10:00,235.2,1411.0,1395.15962028054,1735.1431295218429
2024-07-25 18:15:00,234.7,1477.0,1293.6275739988655,1665.1959146234428
2024-07-25 18:20:00,232.7,1475.0,1203.4988802483515,1589.442012519539
2024-07-25 18:25:00,233.6,1422.0,1113.3701864978375,1513.6881104156355
2024-07-25 18:30:00,227.8,1206.0,1023.241492747324,1437.9342083117317
2024-07-25 18:35:00,233.9,1199.0,953.9146718518932,1355.0883468114637
2024-07-25 18:40:00,233.7,1285.0,884.5878509564624,1272.2424853111954
2024-07-25 18:45:00,237.6,1286.0,815.2610300610316,1189.3966238109272
2024-07-25 18:50:00,238.0,1434.0,769.418422210089,1099.3640637507558
2024-07-25 18:55:00,235.6,1375.0,723.5758143591463,1009.3315036905843
2024-07-25 19:00:00,235.6,1375.0,677.7332065082037,919.2989436304127
2024-07-25 19:05:00,236.5,1343.0,637.2276396307025,823.3778099210587
2024-07-25 19:10:00,232.8,1331.0,596.7220727532012,727.4566762117046
2024-07-25 19:15:00,237.0,805.0,556.2165058757,631.5355425023506
2024-07-25 19:20:00,232.2,773.0,507.0732847179746,535.2171857413018
2024-07-25 19:25:00,238.1,631.0,457.9300635602493,438.89882898025314
2024-07-25 19:30:00,236.4,880.0,408.786842402524,342.58047221920447
2024-07-25 19:35:00,228.4,814.0,353.4345034140929,261.38939250393344
2024-07-25 19:40:00,229.8,679.0,298.08216442566174,180.1983127886625
2024-07-25 19:45:00,230.2,681.0,242.72982543723063,99.00723307339152
2024-07-25 19:50:00,229.5,606.0,175.8624274306083,66.00482204892769
2024-07-25 19:55:00,227.9,619.0,108.995029423986,33.002411024463846
2024-07-25 20:00:00,229.2,567.0,42.12763141736368,0.0
2024-07-25 20:05:00,233.2,486.0,28.085087611575783,0.0
2024-07-25 20:10:00,235.1,484.0,14.042543805787892,0.0
2024-07-25 20:15:00,230.1,468.0,0.0,0.0
2024-07-25 20:20:00,231.1,480.0,0.0,0.0
2024-07-25 20:25:00,226.5,533.0,0.0,0.0
2024-07-25 20:30:00,226.2,571.0,0.0,0.0
2024-07-25 20:35:00,229.3,552.0,0.0,0.0
2024-07-25 20:40:00,229.5,2927.0,0.0,0.0
2024-07-25 20:45:00,229.9,2961.0,0.0,0.0
2024-07-25 20:50:00,230.0,2921.0,0.0,0.0
2024-07-25 20:55:00,227.4,776.0,0.0,0.0
2024-07-25 21:00:00,227.2,727.0,0.0,0.0
2024-07-25 21:05:00,228.7,2480.0,0.0,0.0
2024-07-25 21:10:00,228.3,692.0,0.0,0.0
2024-07-25 21:15:00,232.2,2544.0,0.0,0.0
2024-07-25 21:20:00,230.2,2483.0,0.0,0.0
2024-07-25 21:25:00,227.1,672.0,0.0,0.0
2024-07-25 21:30:00,229.6,569.0,0.0,0.0
2024-07-25 21:35:00,228.7,567.0,0.0,0.0
2024-07-25 21:40:00,229.2,564.0,0.0,0.0
2024-07-25 21:45:00,230.8,567.0,0.0,0.0
2024-07-25 21:50:00,226.7,566.0,0.0,0.0
2024-07-25 21:55:00,230.2,578.0,0.0,0.0
2024-07-25 22:00:00,227.2,563.0,0.0,0.0
2024-07-25 22:05:00,227.8,552.0,0.0,0.0
2024-07-25 22:10:00,227.7,566.0,0.0,0.0
2024-07-25 22:15:00,225.1,552.0,0.0,0.0
2024-07-25 22:20:00,230.4,692.0,0.0,0.0
2024-07-25 22:25:00,232.2,469.0,0.0,0.0
2024-07-25 22:30:00,232.9,478.0,0.0,0.0
2024-07-25 22:35:00,229.8,432.0,0.0,0.0
2024-07-25 22:40:00,230.5,429.0,0.0,0.0
2024-07-25 22:45:00,230.8,356.0,0.0,0.0
2024-07-25 22:50:00,231.0,361.0,0.0,0.0
2024-07-25 22:55:00,232.2,432.0,0.0,0.0
2024-07-25 23:00:00,232.4,392.0,0.0,0.0
2024-07-25 23:05:00,231.0,352.0,0.0,0.0
2024-07-25 23:10:00,230.2,348.0,0.0,0.0
2024-07-25 23:15:00,230.4,214.0,0.0,0.0
2024-07-25 23:20:00,229.7,101.0,0.0,0.0
2024-07-25 23:25:00,230.0,101.0,0.0,0.0
2024-07-25 23:30:00,227.5,103.0,0.0,0.0
2024-07-25 23:35:00,228.9,103.0,0.0,0.0
2024-07-25 23:40:00,226.0,196.0,0.0,0.0
2024-07-25 23:45:00,226.5,195.0,0.0,0.0
2024-07-25 23:50:00,225.7,186.0,0.0,0.0
2024-07-25 23:55:00,228.3,181.0,0.0,0.0
2024-07-26 00:00:00,227.4,177.0,0.0,0.0
2024-07-26 00:05:00,229.3,178.0,0.0,0.0
2024-07-26 00:10:00,227.0,312.0,0.0,0.0
2024-07-26 00:15:00,229.5,293.0,0.0,0.0
2024-07-26 00:20:00,228.8,289.0,0.0,0.0
2024-07-26 00:25:00,229.2,286.0,0.0,0.0
2024-07-26 00:30:00,231.5,282.0,0.0,0.0
2024-07-26 00:35:00,230.4,279.0,0.0,0.0
2024-07-26 00:40:00,230.5,378.0,0.0,0.0
2024-07-26 00:45:00,232.3,360.0,0.0,0.0
2024-07-26 00:50:00,232.9,358.0,0.0,0.0
2024-07-26 00:55:00,232.0,353.0,0.0,0.0
2024-07-26 01:00:00,230.1,345.0,0.0,0.0
2024-07-26 01:05:00,230.9,247.0,0.0,0.0
2024-07-26 01:10:00,230.9,245.0,0.0,0.0
2024-07-26 01:15:00,230.8,243.0,0.0,0.0
2024-07-26 01:20:00,230.8,247.0,0.0,0.0
2024-07-26 01:25:00,231.6,247.0,0.0,0.0
2024-07-26 01:30:00,230.6,246.0,0.0,0.0
2024-07-26 01:35:00,228.2,241.0,0.0,0.0
2024-07-26 01:40:00,229.4,241.0,0.0,0.0
2024-07-26 01:45:00,230.7,242.0,0.0,0.0
2024-07-26 01:50:00,235.6,244.0,0.0,0.0
2024-07-26 01:55:00,233.4,241.0,0.0,0.0
2024-07-26 02:00:00,235.4,366.0,0.0,0.0
2024-07-26 02:05:00,231.5,360.0,0.0,0.0
2024-07-26 02:10:00,233.1,363.0,0.0,0.0
2024-07-26 02:15:00,232.4,362.0,0.0,0.0
2024-07-26 02:20:00,232.4,352.0,0.0,0.0
2024-07-26 02:25:00,233.9,352.0,0.0,0.0
2024-07-26 02:30:00,235.0,353.0,0.0,0.0
2024-07-26 02:35:00,234.8,349.0,0.0,0.0
2024-07-26 02:40:00,233.7,347.0,0.0,0.0
2024-07-26 02:45:00,233.5,346.0,0.0,0.0
2024-07-26 02:50:00,234.1,348.0,0.0,0.0
2024-07-26 02:55:00,231.6,239.0,0.0,0.0
2024-07-26 03:00:00,230.9,156.0,0.0,0.0
2024-07-26 03:05:00,232.9,157.0,0.0,0.0
2024-07-26 03:10:00,234.5,159.0,0.0,0.0
2024-07-26 03:15:00,233.6,157.0,0.0,0.0
2024-07-26 03:20:00,235.7,161.0,0.0,0.0
2024-07-26 03:25:00,235.2,159.0,0.0,0.0
2024-07-26 03:30:00,234.4,161.0,0.0,0.0
2024-07-26 03:35:00,233.0,156.0,0.0,0.0
2024-07-26 03:40:00,231.7,76.0,0.0,0.0
2024-07-26 03:45:00,230.5,216.0,0.0,0.0
2024-07-26 03:50:00,228.4,196.0,0.0,0.0
2024-07-26 03:55:00,232.7,194.0,0.0,0.0
2024-07-26 04:00:00,229.1,190.0,0.0,0.0
2024-07-26 04:05:00,228.8,186.0,0.0,0.0
2024-07-26 04:10:00,226.8,185.0,0.0,0.0
2024-07-26 04:15:00,227.3,199.0,0.0,0.0
2024-07-26 04:20:00,226.7,199.0,0.0,0.0
2024-07-26 04:25:00,226.5,195.0,0.0,0.0
2024-07-26 04:30:00,227.2,196.0,0.0,0.0
2024-07-26 04:35:00,227.0,90.0,0.0,0.0
2024-07-26 04:40:00,225.6,91.0,0.0,0.0
2024-07-26 04:45:00,225.3,264.0,0.0,0.0
2024-07-26 04:50:00,227.1,253.0,0.0,0.0
2024-07-26 04:55:00,229.8,256.0,0.0,0.0
2024-07-26 05:00:00,229.9,250.0,0.0,0.0
2024-07-26 05:05:00,227.8,246.0,0.0,0.0
2024-07-26 05:10:00,223.4,240.0,0.0,0.0
2024-07-26 05:15:00,230.0,244.0,0.0,0.0
2024-07-26 05:20:00,228.9,247.0,0.0,0.0
2024-07-26 05:25:00,228.0,239.0,0.0,0.0
2024-07-26 05:30:00,228.5,366.0,0.0,0.0
2024-07-26 05:35:00,230.7,361.0,0.0,0.0
2024-07-26 05:40:00,231.0,387.0,0.0,0.0
2024-07-26 05:45:00,232.2,369.0,0.0,0.0
2024-07-26 05:50:00,232.1,370.0,0.0,0.0
2024-07-26 05:55:00,232.6,370.0,0.0,0.0
2024-07-26 06:00:00,233.9,380.0,0.0,0.0
2024-07-26 06:05:00,234.4,393.0,51.56806599342965,0.0
2024-07-26 06:10:00,232.9,365.0,103.1361319868593,0.0
2024-07-26 06:15:00,235.7,538.0,154.70419798028894,0.0
2024-07-26 06:20:00,232.1,243.0,255.64059050988192,39.316675122321264
2024-07-26 06:25:00,236.4,249.0,356.57698303947484,78.63335024464253
2024-07-26 06:30:00,233.3,488.0,457.5133755690678,117.9500253669638
2024-07-26 06:35:00,235.3,245.0,526.6202104001824,204.26776924829215
2024-07-26 06:40:00,236.2,243.0,595.7270452312971,290.58551312962044
2024-07-26 06:45:00,235.9,242.0,664.8338800624116,376.9032570109488
2024-07-26 06:50:00,235.8,243.0,742.2641523495474,478.6408884303187
2024-07-26 06:55:00,235.3,158.0,819.6944246366832,580.3785198496885
2024-07-26 07:00:00,234.6,150.0,897.124696923819,682.1161512690584
2024-07-26 07:05:00,238.8,158.0,985.0429377069534,783.9843779107009
2024-07-26 07:10:00,238.9,294.0,1072.9611784900878,885.8526045523432
2024-07-26 07:15:00,239.7,547.0,1160.879419273222,987.7208311939858
2024-07-26 07:20:00,234.8,270.0,1248.1158807562645,1085.6491139305501
2024-07-26 07:25:00,239.5,272.0,1335.3523422393068,1183.5773966671145
2024-07-26 07:30:00,232.8,303.0,1422.588803722349,1281.505679403679
2024-07-26 07:35:00,236.0,302.0,1517.8219939334526,1383.8684478330829
2024-07-26 07:40:00,237.9,302.0,1613.055184144556,1486.231216262487
2024-07-26 07:45:00,237.9,302.0,1708.2883743556597,1588.593984691891
2024-07-26 07:50:00,230.6,306.0,1805.3756451210024,1695.0705918452159
2024-07-26 07:55:00,236.8,305.0,1902.4629158863447,1801.5471989985408
2024-07-26 08:00:00,233.8,109.0,1999.550186651688,1908.0238061518658
2024-07-26 08:05:00,236.5,94.0,2100.6920796379486,2017.069057252146
2024-07-26 08:10:00,236.8,96.0,2201.8339726242093,2126.1143083524266
2024-07-26 08:15:00,234.4,90.0,2302.97586561047,2235.1595594527066
2024-07-26 08:20:00,234.7,77.0,2409.773505898664,2344.9467350253426
2024-07-26 08:25:00,229.4,83.0,2516.571146186858,2454.7339105979786
2024-07-26 08:30:00,237.0,170.0,2623.368786475052,2564.521086170614
2024-07-26 08:35:00,235.5,153.0,2732.5830965640325,2673.2984255027836
2024-07-26 08:40:00,233.0,232.0,2841.797406653014,2782.0757648349527
2024-07-26 08:45:00,233.0,216.0,2951.011716741995,2890.8531041671217
2024-07-26 08:50:00,235.0,230.0,3055.2028203008304,2997.1017092793422
2024-07-26 08:55:00,235.7,359.0,3159.3939238596654,3103.3503143915627
2024-07-26 09:00:00,233.7,349.0,3263.585027418501,3209.5989195037832
2024-07-26 09:05:00,236.0,271.0,3364.667034234983,3312.078327967466
2024-07-26 09:10:00,237.1,364.0,3465.749041051466,3414.557736431149
2024-07-26 09:15:00,235.7,359.0,3566.831047867948,3517.0371448948317
2024-07-26 09:20:00,236.1,352.0,3662.352011091047,3614.774778582462
2024-07-26 09:25:00,237.1,372.0,3757.872974314145,3712.512412270092
2024-07-26 09:30:00,239.0,1571.0,3853.393937537243,3810.2500459577223
